datetime,open,high,low,close,volume
2025-06-22 02:00:00,0.2738,0.2761,0.2737,0.2761,131150.9
2025-06-22 02:05:00,0.2762,0.2762,0.2729,0.2731,301157.3
2025-06-22 02:10:00,0.273,0.2746,0.2724,0.2744,311360.2
2025-06-22 02:15:00,0.2745,0.2747,0.273,0.2731,151911.3
2025-06-22 02:20:00,0.273,0.2733,0.2721,0.2732,564699.2
2025-06-22 02:25:00,0.2732,0.2733,0.2717,0.2722,302215.3
2025-06-22 02:30:00,0.2722,0.2722,0.2709,0.2711,303224.7
2025-06-22 02:35:00,0.2712,0.272,0.2708,0.2709,357792.8
2025-06-22 02:40:00,0.2708,0.2723,0.2703,0.2718,424779.9
2025-06-22 02:45:00,0.2719,0.2728,0.2713,0.2725,155436.4
2025-06-22 02:50:00,0.2725,0.2733,0.2717,0.272,323029.3
2025-06-22 02:55:00,0.272,0.2727,0.272,0.2721,64299.6
2025-06-22 03:00:00,0.272,0.2731,0.272,0.2724,191216.0
2025-06-22 03:05:00,0.2724,0.2732,0.2719,0.2729,127278.4
2025-06-22 03:10:00,0.273,0.2732,0.2723,0.2724,231267.1
2025-06-22 03:15:00,0.2724,0.2735,0.2722,0.2724,288222.0
2025-06-22 03:20:00,0.2724,0.2725,0.2702,0.2702,188130.1
2025-06-22 03:25:00,0.2701,0.2702,0.2694,0.2694,193183.5
2025-06-22 03:30:00,0.2694,0.2703,0.269,0.2693,204885.6
2025-06-22 03:35:00,0.2693,0.271,0.2693,0.2701,209528.9
2025-06-22 03:40:00,0.27,0.2706,0.2691,0.2706,167533.2
2025-06-22 03:45:00,0.2705,0.2709,0.2691,0.2692,145990.0
2025-06-22 03:50:00,0.2691,0.2696,0.2687,0.2691,207387.6
2025-06-22 03:55:00,0.2691,0.2703,0.2685,0.2703,178020.2
2025-06-22 04:00:00,0.2703,0.2708,0.2692,0.2708,180088.4
2025-06-22 04:05:00,0.2709,0.2732,0.2708,0.2732,115494.1
2025-06-22 04:10:00,0.2733,0.2737,0.2725,0.2735,197351.9
2025-06-22 04:15:00,0.2734,0.2735,0.2722,0.2732,107281.6
2025-06-22 04:20:00,0.2732,0.2732,0.272,0.272,111932.6
2025-06-22 04:25:00,0.2721,0.2731,0.2721,0.2727,121211.7
2025-06-22 04:30:00,0.2726,0.2738,0.2726,0.2736,197733.5
2025-06-22 04:35:00,0.2737,0.2743,0.2718,0.2718,87245.7
2025-06-22 04:40:00,0.2717,0.2717,0.2708,0.2711,91040.6
2025-06-22 04:45:00,0.271,0.2728,0.2709,0.2722,135174.5
2025-06-22 04:50:00,0.2722,0.2728,0.2721,0.2724,212878.4
2025-06-22 04:55:00,0.2725,0.2729,0.2719,0.2719,213878.6
2025-06-22 05:00:00,0.2718,0.2735,0.2717,0.273,216646.7
2025-06-22 05:05:00,0.2732,0.2735,0.273,0.2733,148011.2
2025-06-22 05:10:00,0.2733,0.2736,0.2726,0.2735,152048.3
2025-06-22 05:15:00,0.2734,0.2745,0.2734,0.2745,113870.8
2025-06-22 05:20:00,0.2743,0.2743,0.2725,0.2726,102771.4
2025-06-22 05:25:00,0.2725,0.2733,0.2725,0.2733,95679.2
2025-06-22 05:30:00,0.2731,0.2731,0.2717,0.2717,90513.7
2025-06-22 05:35:00,0.2716,0.2717,0.2707,0.2709,97073.8
2025-06-22 05:40:00,0.2709,0.2709,0.2704,0.2708,76802.5
2025-06-22 05:45:00,0.2708,0.2717,0.2707,0.2713,225229.2
2025-06-22 05:50:00,0.2713,0.2713,0.2706,0.2706,92404.4
2025-06-22 05:55:00,0.2705,0.2724,0.2704,0.2722,218663.0
2025-06-22 06:00:00,0.2721,0.2733,0.2717,0.2717,138029.4
2025-06-22 06:05:00,0.2717,0.2725,0.2709,0.2714,202803.4
2025-06-22 06:10:00,0.2714,0.2733,0.2714,0.2733,189899.9
2025-06-22 06:15:00,0.2732,0.2737,0.2726,0.2737,78913.2
2025-06-22 06:20:00,0.2736,0.2747,0.2733,0.2735,140832.2
2025-06-22 06:25:00,0.2735,0.2735,0.2728,0.2733,109010.5
2025-06-22 06:30:00,0.2732,0.2744,0.2732,0.2743,82258.3
2025-06-22 06:35:00,0.2743,0.2746,0.274,0.2744,134322.1
2025-06-22 06:40:00,0.2744,0.2744,0.2731,0.2731,113065.8
2025-06-22 06:45:00,0.2732,0.2733,0.2726,0.2731,52074.6
2025-06-22 06:50:00,0.273,0.2733,0.2729,0.2733,100116.4
2025-06-22 06:55:00,0.2732,0.2732,0.2725,0.2731,101396.1
2025-06-22 07:00:00,0.2732,0.2736,0.2728,0.2734,84565.7
2025-06-22 07:05:00,0.2735,0.2736,0.2723,0.2727,136971.0
2025-06-22 07:10:00,0.2728,0.2778,0.2724,0.2724,2470814.6
2025-06-22 07:15:00,0.2724,0.2732,0.2712,0.2715,495257.2
2025-06-22 07:20:00,0.2714,0.2718,0.2708,0.2711,832056.2
2025-06-22 07:25:00,0.2712,0.2722,0.271,0.2716,180497.8
2025-06-22 07:30:00,0.2715,0.2715,0.27,0.2702,186569.7
2025-06-22 07:35:00,0.2701,0.2703,0.269,0.2691,285407.7
2025-06-22 07:40:00,0.2691,0.2694,0.2688,0.2691,151700.2
2025-06-22 07:45:00,0.2691,0.2697,0.2688,0.2694,129304.2
2025-06-22 07:50:00,0.2693,0.2699,0.2689,0.269,122262.6
2025-06-22 07:55:00,0.2689,0.27,0.2689,0.2698,190461.0
2025-06-22 08:00:00,0.2699,0.2704,0.2698,0.2699,325601.3
2025-06-22 08:05:00,0.2699,0.27,0.268,0.2682,216110.0
2025-06-22 08:10:00,0.2682,0.2697,0.2681,0.2695,352038.2
2025-06-22 08:15:00,0.2695,0.2703,0.2688,0.2702,296376.6
2025-06-22 08:20:00,0.2701,0.2707,0.2693,0.2693,177681.3
2025-06-22 08:25:00,0.2693,0.2702,0.2692,0.2702,55855.4
2025-06-22 08:30:00,0.2702,0.2705,0.2695,0.2696,158610.3
2025-06-22 08:35:00,0.2696,0.2701,0.2696,0.2698,72940.7
2025-06-22 08:40:00,0.2699,0.2712,0.2698,0.2708,136802.2
2025-06-22 08:45:00,0.2708,0.2708,0.2696,0.2699,224346.4
2025-06-22 08:50:00,0.2698,0.2702,0.2697,0.2699,180287.1
2025-06-22 08:55:00,0.2699,0.2706,0.2694,0.2704,261534.1
2025-06-22 09:00:00,0.2704,0.2712,0.2694,0.2706,484581.4
2025-06-22 09:05:00,0.2705,0.2708,0.2688,0.269,546382.4
2025-06-22 09:10:00,0.269,0.2702,0.2688,0.2702,539934.3
2025-06-22 09:15:00,0.2703,0.2709,0.2693,0.2698,183822.5
2025-06-22 09:20:00,0.2698,0.2698,0.2671,0.2675,910705.4
2025-06-22 09:25:00,0.2675,0.2675,0.2662,0.2668,316882.0
2025-06-22 09:30:00,0.2668,0.2675,0.2659,0.2672,553370.3
2025-06-22 09:35:00,0.2673,0.2677,0.2663,0.2671,348389.5
2025-06-22 09:40:00,0.2672,0.2685,0.2671,0.2677,422253.9
2025-06-22 09:45:00,0.2676,0.2685,0.2671,0.2681,280913.5
2025-06-22 09:50:00,0.268,0.268,0.2648,0.2657,688455.4
2025-06-22 09:55:00,0.2657,0.2665,0.2646,0.265,1154826.0
2025-06-22 10:00:00,0.265,0.2666,0.2646,0.2661,977458.6
2025-06-22 10:05:00,0.2661,0.2678,0.2656,0.2678,403037.0
2025-06-22 10:10:00,0.2678,0.2686,0.2673,0.2686,222673.8
2025-06-22 10:15:00,0.2685,0.2688,0.2675,0.2684,455963.9
2025-06-22 10:20:00,0.2683,0.2691,0.2677,0.2682,203572.8
2025-06-22 10:25:00,0.2682,0.269,0.2681,0.2681,289258.0
2025-06-22 10:30:00,0.2681,0.269,0.2681,0.2689,156433.1
2025-06-22 10:35:00,0.2688,0.2691,0.2683,0.2688,117161.2
2025-06-22 10:40:00,0.2689,0.2698,0.2688,0.2697,197673.2
2025-06-22 10:45:00,0.2697,0.2704,0.2689,0.2693,131872.0
2025-06-22 10:50:00,0.2693,0.2694,0.269,0.2694,142395.0
2025-06-22 10:55:00,0.2694,0.2695,0.269,0.2693,109339.5
2025-06-22 11:00:00,0.2691,0.2701,0.2688,0.27,340330.1
2025-06-22 11:05:00,0.27,0.271,0.27,0.2701,293801.7
2025-06-22 11:10:00,0.2702,0.2711,0.2701,0.2705,266419.3
2025-06-22 11:15:00,0.2705,0.2722,0.2703,0.2718,252809.1
2025-06-22 11:20:00,0.2718,0.2724,0.2699,0.2699,319511.3
2025-06-22 11:25:00,0.2698,0.2709,0.2697,0.2707,190549.1
2025-06-22 11:30:00,0.2708,0.2711,0.2699,0.27,374747.0
2025-06-22 11:35:00,0.27,0.2703,0.2691,0.2701,169143.8
2025-06-22 11:40:00,0.2701,0.2705,0.2695,0.2697,119556.6
2025-06-22 11:45:00,0.2698,0.2699,0.2686,0.269,256647.9
2025-06-22 11:50:00,0.2691,0.2701,0.2689,0.27,289809.1
2025-06-22 11:55:00,0.2701,0.2701,0.2693,0.27,102665.3
2025-06-22 12:00:00,0.27,0.27,0.2694,0.2699,69443.7
2025-06-22 12:05:00,0.2699,0.272,0.2694,0.2709,596176.3
2025-06-22 12:10:00,0.2708,0.2716,0.2696,0.2706,436460.0
2025-06-22 12:15:00,0.2705,0.2706,0.2684,0.2691,362662.9
2025-06-22 12:20:00,0.2691,0.2696,0.2688,0.2693,128755.9
2025-06-22 12:25:00,0.2693,0.2694,0.2683,0.2684,132466.6
2025-06-22 12:30:00,0.2684,0.2685,0.2672,0.2673,315479.7
2025-06-22 12:35:00,0.2673,0.2677,0.2663,0.2666,517641.7
2025-06-22 12:40:00,0.2665,0.2671,0.2658,0.2667,294152.6
2025-06-22 12:45:00,0.2666,0.2673,0.2658,0.2672,256896.2
2025-06-22 12:50:00,0.267,0.2691,0.2667,0.2687,266994.2
2025-06-22 12:55:00,0.2687,0.2701,0.2687,0.2696,198408.2
2025-06-22 13:00:00,0.2696,0.2705,0.2689,0.2693,742695.7
2025-06-22 13:05:00,0.2693,0.2697,0.2681,0.2682,307608.5
2025-06-22 13:10:00,0.2681,0.2683,0.2659,0.2662,1116781.4
2025-06-22 13:15:00,0.266,0.2662,0.2631,0.2634,987308.2
2025-06-22 13:20:00,0.2633,0.2634,0.2607,0.2616,2117504.2
2025-06-22 13:25:00,0.2615,0.2617,0.2559,0.258,7342314.3
2025-06-22 13:30:00,0.2579,0.2617,0.2565,0.2599,3779644.8
2025-06-22 13:35:00,0.2598,0.2611,0.2589,0.2593,2549144.9
2025-06-22 13:40:00,0.2593,0.2608,0.2577,0.2592,1987445.4
2025-06-22 13:45:00,0.2591,0.2622,0.259,0.2615,1432359.6
2025-06-22 13:50:00,0.2616,0.2621,0.2605,0.2607,823400.6
2025-06-22 13:55:00,0.2607,0.2618,0.2602,0.2608,1148442.4
2025-06-22 14:00:00,0.2608,0.2629,0.2607,0.2612,646520.6
2025-06-22 14:05:00,0.2612,0.2622,0.2598,0.262,1244932.2
2025-06-22 14:10:00,0.262,0.2626,0.2602,0.2603,615342.4
2025-06-22 14:15:00,0.2603,0.261,0.2594,0.2605,693235.4
2025-06-22 14:20:00,0.2605,0.2606,0.2568,0.2579,2200228.5
2025-06-22 14:25:00,0.2578,0.2594,0.2571,0.2585,1725833.0
2025-06-22 14:30:00,0.2585,0.2613,0.2584,0.2597,1164443.6
2025-06-22 14:35:00,0.2597,0.2614,0.2595,0.2604,830965.4
2025-06-22 14:40:00,0.2603,0.2617,0.2603,0.2615,1736251.4
2025-06-22 14:45:00,0.2615,0.2653,0.2611,0.2647,1498671.2
2025-06-22 14:50:00,0.2648,0.2666,0.2648,0.2664,943608.1
2025-06-22 14:55:00,0.2664,0.2673,0.266,0.2667,515768.7
2025-06-22 15:00:00,0.2666,0.2667,0.2657,0.2657,410054.9
2025-06-22 15:05:00,0.2656,0.2668,0.2655,0.2663,675615.5
2025-06-22 15:10:00,0.2663,0.2664,0.2647,0.2653,558966.1
2025-06-22 15:15:00,0.2653,0.2667,0.2653,0.2658,748653.9
2025-06-22 15:20:00,0.2658,0.266,0.2642,0.2647,1055171.5
2025-06-22 15:25:00,0.2647,0.2647,0.2633,0.2634,588391.8
2025-06-22 15:30:00,0.2635,0.2646,0.2635,0.2641,236464.3
2025-06-22 15:35:00,0.2641,0.2642,0.2629,0.263,266054.9
2025-06-22 15:40:00,0.263,0.2632,0.2621,0.2623,415896.7
2025-06-22 15:45:00,0.2623,0.2628,0.2621,0.2625,180125.5
2025-06-22 15:50:00,0.2625,0.2627,0.2617,0.2617,241099.0
2025-06-22 15:55:00,0.2618,0.2619,0.261,0.2619,449400.8
2025-06-22 16:00:00,0.2619,0.2625,0.2615,0.2618,420519.4
2025-06-22 16:05:00,0.2618,0.2626,0.2616,0.262,263790.2
2025-06-22 16:10:00,0.2621,0.2622,0.2604,0.261,335408.0
2025-06-22 16:15:00,0.2609,0.2613,0.2605,0.2611,245042.9
2025-06-22 16:20:00,0.2611,0.2623,0.2604,0.2606,279419.9
2025-06-22 16:25:00,0.2607,0.2621,0.2607,0.2617,195871.7
2025-06-22 16:30:00,0.2617,0.2627,0.2617,0.2625,186316.7
2025-06-22 16:35:00,0.2625,0.2643,0.2623,0.2635,1210176.3
2025-06-22 16:40:00,0.2635,0.2637,0.2613,0.2614,181840.5
2025-06-22 16:45:00,0.2613,0.2619,0.2608,0.2615,460901.0
2025-06-22 16:50:00,0.2614,0.2617,0.2606,0.2606,301092.8
2025-06-22 16:55:00,0.2605,0.2615,0.2604,0.2613,381475.3
2025-06-22 17:00:00,0.2612,0.2615,0.2601,0.2602,652345.7
2025-06-22 17:05:00,0.2602,0.2618,0.2602,0.2618,159747.4
2025-06-22 17:10:00,0.2617,0.2646,0.2614,0.2627,725986.1
2025-06-22 17:15:00,0.2627,0.2628,0.2606,0.2606,293286.7
2025-06-22 17:20:00,0.2606,0.2611,0.2599,0.26,197201.1
2025-06-22 17:25:00,0.26,0.26,0.2591,0.2594,162791.1
2025-06-22 17:30:00,0.2593,0.2602,0.2593,0.2602,258765.4
2025-06-22 17:35:00,0.2602,0.2618,0.2602,0.2618,155088.2
2025-06-22 17:40:00,0.2618,0.262,0.2605,0.2612,159656.6
2025-06-22 17:45:00,0.2614,0.2632,0.2613,0.2613,314660.4
2025-06-22 17:50:00,0.2614,0.2625,0.2614,0.2623,51256.3
2025-06-22 17:55:00,0.2623,0.2627,0.2616,0.2623,147818.4
2025-06-22 18:00:00,0.2623,0.2638,0.2623,0.2638,136682.0
2025-06-22 18:05:00,0.2639,0.2639,0.2626,0.263,120077.2
2025-06-22 18:10:00,0.263,0.2635,0.2618,0.2619,197076.6
2025-06-22 18:15:00,0.2618,0.2622,0.2609,0.2618,111341.5
2025-06-22 18:20:00,0.2619,0.2625,0.2612,0.2621,501948.5
2025-06-22 18:25:00,0.2622,0.2634,0.2617,0.2629,92177.2
2025-06-22 18:30:00,0.2629,0.2629,0.2615,0.2617,134396.9
2025-06-22 18:35:00,0.2617,0.2634,0.2616,0.2633,73050.0
2025-06-22 18:40:00,0.2632,0.2642,0.2632,0.2641,118950.3
2025-06-22 18:45:00,0.264,0.264,0.2627,0.2637,131052.2
2025-06-22 18:50:00,0.2637,0.2637,0.2625,0.2625,95753.2
2025-06-22 18:55:00,0.2625,0.2628,0.2618,0.2621,117839.9
2025-06-22 19:00:00,0.2621,0.2627,0.2613,0.2613,132046.7
2025-06-22 19:05:00,0.2613,0.2631,0.2609,0.2628,332668.9
2025-06-22 19:10:00,0.2628,0.2629,0.262,0.2621,185634.4
2025-06-22 19:15:00,0.2621,0.2623,0.2612,0.2623,117124.3
2025-06-22 19:20:00,0.2622,0.2624,0.2615,0.2616,163894.5
2025-06-22 19:25:00,0.2615,0.2622,0.261,0.262,314644.7
2025-06-22 19:30:00,0.262,0.2624,0.2615,0.2618,73739.7
2025-06-22 19:35:00,0.2618,0.2622,0.2613,0.2621,105864.2
2025-06-22 19:40:00,0.2621,0.2622,0.2611,0.2616,60745.4
2025-06-22 19:45:00,0.2615,0.2615,0.2603,0.2611,109694.2
2025-06-22 19:50:00,0.2612,0.262,0.2608,0.2614,120279.3
2025-06-22 19:55:00,0.2614,0.2614,0.2607,0.261,289933.0
2025-06-22 20:00:00,0.261,0.2613,0.2603,0.2606,112513.6
2025-06-22 20:05:00,0.2606,0.2607,0.2563,0.2579,1999394.0
2025-06-22 20:10:00,0.2579,0.258,0.2544,0.2554,2175868.7
2025-06-22 20:15:00,0.2553,0.2564,0.2526,0.2541,2216977.3
2025-06-22 20:20:00,0.254,0.2564,0.2539,0.2558,392125.3
2025-06-22 20:25:00,0.2557,0.2561,0.255,0.2552,378386.1
2025-06-22 20:30:00,0.2552,0.2573,0.2546,0.257,933041.3
2025-06-22 20:35:00,0.257,0.2607,0.2569,0.2604,581872.7
2025-06-22 20:40:00,0.2604,0.2611,0.2594,0.261,250608.8
2025-06-22 20:45:00,0.261,0.2622,0.2599,0.262,235277.8
2025-06-22 20:50:00,0.262,0.2638,0.2616,0.2636,203787.4
2025-06-22 20:55:00,0.2636,0.2639,0.2625,0.2628,193613.7
2025-06-22 21:00:00,0.2628,0.2642,0.2627,0.2629,297827.9
2025-06-22 21:05:00,0.2629,0.2643,0.2629,0.2637,318291.6
2025-06-22 21:10:00,0.2637,0.2644,0.2633,0.2642,218463.1
2025-06-22 21:15:00,0.2642,0.2648,0.2633,0.2637,215545.4
2025-06-22 21:20:00,0.2634,0.2635,0.2623,0.2624,210085.6
2025-06-22 21:25:00,0.2623,0.2623,0.2611,0.2613,298455.7
2025-06-22 21:30:00,0.2612,0.2614,0.2604,0.2608,196969.6
2025-06-22 21:35:00,0.2607,0.2611,0.2594,0.2597,231648.0
2025-06-22 21:40:00,0.2598,0.2615,0.2598,0.2614,160817.2
2025-06-22 21:45:00,0.2615,0.262,0.2609,0.261,149934.0
2025-06-22 21:50:00,0.2609,0.2609,0.2602,0.2602,59039.7
2025-06-22 21:55:00,0.2603,0.2603,0.2593,0.2599,154104.9
2025-06-22 22:00:00,0.26,0.262,0.2598,0.2614,277073.6
2025-06-22 22:05:00,0.2614,0.2656,0.2614,0.2651,1302848.4
2025-06-22 22:10:00,0.2651,0.2656,0.2642,0.2642,538826.6
2025-06-22 22:15:00,0.2642,0.2652,0.2631,0.2631,576013.6
2025-06-22 22:20:00,0.2631,0.2636,0.2627,0.2632,343834.2
2025-06-22 22:25:00,0.2633,0.2645,0.2633,0.264,217518.6
2025-06-22 22:30:00,0.2639,0.2656,0.2639,0.2653,164168.2
2025-06-22 22:35:00,0.2653,0.2662,0.265,0.2662,219818.8
2025-06-22 22:40:00,0.2663,0.2674,0.2661,0.2672,497189.7
2025-06-22 22:45:00,0.2671,0.2672,0.266,0.2662,210455.3
2025-06-22 22:50:00,0.2662,0.2672,0.2662,0.267,316862.5
2025-06-22 22:55:00,0.2669,0.2678,0.2666,0.2677,490109.0
2025-06-22 23:00:00,0.2678,0.2681,0.267,0.267,306431.6
2025-06-22 23:05:00,0.267,0.2674,0.2666,0.2667,119406.6
2025-06-22 23:10:00,0.2666,0.2672,0.2664,0.2667,140607.8
2025-06-22 23:15:00,0.2669,0.2679,0.2667,0.2678,155798.3
2025-06-22 23:20:00,0.2677,0.2678,0.2673,0.2678,107078.2
2025-06-22 23:25:00,0.2677,0.2679,0.2673,0.2679,192465.7
2025-06-22 23:30:00,0.2677,0.2678,0.2671,0.2671,152284.1
2025-06-22 23:35:00,0.2672,0.2677,0.267,0.2674,124285.1
2025-06-22 23:40:00,0.2674,0.2679,0.2674,0.2677,111223.6
2025-06-22 23:45:00,0.2676,0.2678,0.2671,0.2678,96893.6
2025-06-22 23:50:00,0.2679,0.2682,0.2672,0.2673,190782.5
2025-06-22 23:55:00,0.2674,0.2678,0.2668,0.2678,265543.2
2025-06-23 00:00:00,0.2678,0.2683,0.2675,0.2679,272608.8
2025-06-23 00:05:00,0.2678,0.2684,0.2677,0.2678,115420.6
2025-06-23 00:10:00,0.2678,0.2684,0.2675,0.2681,200570.2
2025-06-23 00:15:00,0.2681,0.2697,0.268,0.2696,591540.0
2025-06-23 00:20:00,0.2695,0.2703,0.2692,0.2693,577077.7
2025-06-23 00:25:00,0.2693,0.2699,0.2691,0.2697,150350.0
2025-06-23 00:30:00,0.2697,0.2698,0.2683,0.2688,173155.0
2025-06-23 00:35:00,0.2689,0.271,0.2689,0.2707,231527.0
2025-06-23 00:40:00,0.2707,0.2714,0.2701,0.2714,207875.2
2025-06-23 00:45:00,0.2712,0.2722,0.2709,0.2713,370932.8
2025-06-23 00:50:00,0.2712,0.2712,0.2701,0.2702,160873.9
2025-06-23 00:55:00,0.2702,0.2703,0.2696,0.27,373976.2
2025-06-23 01:00:00,0.27,0.2704,0.2698,0.27,277042.2
2025-06-23 01:05:00,0.2699,0.2704,0.2696,0.2702,446653.8
2025-06-23 01:10:00,0.2702,0.2707,0.2702,0.2705,170322.8
2025-06-23 01:15:00,0.2705,0.2706,0.2697,0.2704,218105.9
2025-06-23 01:20:00,0.2703,0.2709,0.2703,0.2705,136877.6
2025-06-23 01:25:00,0.2705,0.2706,0.2701,0.2704,156941.0
2025-06-23 01:30:00,0.2704,0.271,0.2697,0.2708,328121.3
2025-06-23 01:35:00,0.2707,0.2707,0.2699,0.27,186094.1
2025-06-23 01:40:00,0.2699,0.2707,0.2699,0.2707,69164.3
2025-06-23 01:45:00,0.2707,0.2715,0.2703,0.2715,91494.0
2025-06-23 01:50:00,0.2715,0.2721,0.2714,0.272,88254.9
2025-06-23 01:55:00,0.2721,0.2725,0.2719,0.2724,80567.5
2025-06-23 02:00:00,0.2724,0.2727,0.272,0.272,164872.1
2025-06-23 02:05:00,0.2721,0.2726,0.272,0.2725,180127.6
2025-06-23 02:10:00,0.2725,0.2728,0.2717,0.272,178623.6
2025-06-23 02:15:00,0.272,0.2729,0.272,0.2726,150962.3
2025-06-23 02:20:00,0.2726,0.2729,0.2723,0.2725,81884.5
2025-06-23 02:25:00,0.2724,0.2731,0.2719,0.2729,86418.0
2025-06-23 02:30:00,0.2729,0.2733,0.2728,0.273,71122.4
2025-06-23 02:35:00,0.273,0.273,0.2723,0.2727,160803.3
2025-06-23 02:40:00,0.2727,0.273,0.2726,0.2728,55736.1
2025-06-23 02:45:00,0.2727,0.2727,0.2722,0.2726,90491.8
2025-06-23 02:50:00,0.2725,0.2726,0.2723,0.2725,16356.3
2025-06-23 02:55:00,0.2725,0.2734,0.2724,0.273,141153.7
2025-06-23 03:00:00,0.273,0.2735,0.2726,0.2735,80584.6
2025-06-23 03:05:00,0.2735,0.2742,0.2735,0.2742,57697.2
2025-06-23 03:10:00,0.2742,0.2746,0.2736,0.2744,137348.1
2025-06-23 03:15:00,0.2743,0.2745,0.2739,0.2745,128805.9
2025-06-23 03:20:00,0.2745,0.2747,0.2743,0.2743,154972.9
2025-06-23 03:25:00,0.2743,0.2744,0.2738,0.2738,284843.9
2025-06-23 03:30:00,0.2738,0.2747,0.2737,0.2746,130276.3
2025-06-23 03:35:00,0.2745,0.2745,0.2734,0.2735,48827.1
2025-06-23 03:40:00,0.2734,0.2735,0.273,0.273,93717.3
2025-06-23 03:45:00,0.273,0.2732,0.2725,0.2729,196151.1
2025-06-23 03:50:00,0.273,0.2733,0.2727,0.273,98855.1
2025-06-23 03:55:00,0.273,0.2732,0.2723,0.2724,73949.3
2025-06-23 04:00:00,0.2725,0.2727,0.2716,0.2718,150653.6
2025-06-23 04:05:00,0.2718,0.2721,0.2714,0.2714,158391.7
2025-06-23 04:10:00,0.2716,0.272,0.2715,0.2719,48240.7
2025-06-23 04:15:00,0.272,0.2726,0.272,0.2725,82877.4
2025-06-23 04:20:00,0.2725,0.2733,0.2725,0.2733,50848.0
2025-06-23 04:25:00,0.2733,0.274,0.2732,0.2732,146831.3
2025-06-23 04:30:00,0.2731,0.2732,0.272,0.272,334356.7
2025-06-23 04:35:00,0.2719,0.2722,0.2718,0.2721,140333.1
2025-06-23 04:40:00,0.2722,0.2724,0.2708,0.2708,441821.3
2025-06-23 04:45:00,0.2708,0.2708,0.2702,0.2703,219988.4
2025-06-23 04:50:00,0.2702,0.2702,0.2696,0.2696,139655.8
2025-06-23 04:55:00,0.2696,0.2699,0.2692,0.2698,391819.9
2025-06-23 05:00:00,0.2699,0.27,0.2694,0.2696,374090.7
2025-06-23 05:05:00,0.2697,0.2702,0.2695,0.2697,319894.0
2025-06-23 05:10:00,0.2696,0.2705,0.2696,0.2697,278979.6
2025-06-23 05:15:00,0.2696,0.2698,0.2692,0.2695,494375.3
2025-06-23 05:20:00,0.2696,0.27,0.2693,0.2696,526019.4
2025-06-23 05:25:00,0.2695,0.2695,0.2688,0.2688,413544.1
2025-06-23 05:30:00,0.2688,0.2688,0.2681,0.2683,333698.6
2025-06-23 05:35:00,0.2683,0.2684,0.2679,0.2683,359555.6
2025-06-23 05:40:00,0.2683,0.2684,0.2677,0.2679,438228.8
2025-06-23 05:45:00,0.2678,0.2697,0.2677,0.2688,991661.8
2025-06-23 05:50:00,0.2688,0.27,0.2681,0.2699,569418.4
2025-06-23 05:55:00,0.2699,0.2703,0.2698,0.2699,77800.3
2025-06-23 06:00:00,0.2699,0.2713,0.2699,0.2708,226936.7
2025-06-23 06:05:00,0.2708,0.2709,0.2703,0.2708,88420.5
2025-06-23 06:10:00,0.2706,0.2708,0.2703,0.2705,92595.6
2025-06-23 06:15:00,0.2705,0.2709,0.2691,0.2691,428418.5
2025-06-23 06:20:00,0.269,0.2694,0.2688,0.269,163426.9
2025-06-23 06:25:00,0.269,0.2697,0.269,0.2692,67784.8
2025-06-23 06:30:00,0.2691,0.27,0.269,0.269,422804.6
2025-06-23 06:35:00,0.2689,0.2694,0.2687,0.2694,156762.7
2025-06-23 06:40:00,0.2695,0.2696,0.2684,0.2686,248660.6
2025-06-23 06:45:00,0.2685,0.2693,0.2685,0.2688,197790.3
2025-06-23 06:50:00,0.2689,0.2697,0.2688,0.2697,222348.5
2025-06-23 06:55:00,0.2698,0.2703,0.2693,0.2702,253552.6
2025-06-23 07:00:00,0.2702,0.2705,0.2702,0.2703,179980.7
2025-06-23 07:05:00,0.2704,0.2721,0.2704,0.2714,987563.5
2025-06-23 07:10:00,0.2714,0.2716,0.2699,0.27,764739.6
2025-06-23 07:15:00,0.2699,0.2699,0.2687,0.2693,566257.6
2025-06-23 07:20:00,0.2693,0.2695,0.2686,0.2686,455926.3
2025-06-23 07:25:00,0.2686,0.2689,0.2679,0.2679,532615.4
2025-06-23 07:30:00,0.268,0.2685,0.2673,0.2681,631921.4
2025-06-23 07:35:00,0.268,0.2683,0.2674,0.2674,459698.3
2025-06-23 07:40:00,0.2673,0.2678,0.2669,0.2676,529894.5
2025-06-23 07:45:00,0.2676,0.2679,0.267,0.2677,465512.0
2025-06-23 07:50:00,0.2678,0.268,0.2674,0.2677,319208.3
2025-06-23 07:55:00,0.2676,0.2679,0.2675,0.2678,148118.3
2025-06-23 08:00:00,0.2678,0.2683,0.2677,0.2682,661486.4
2025-06-23 08:05:00,0.2682,0.2691,0.2677,0.269,375266.5
2025-06-23 08:10:00,0.269,0.2695,0.268,0.2683,402072.6
2025-06-23 08:15:00,0.2683,0.2686,0.268,0.2685,351260.1
2025-06-23 08:20:00,0.2685,0.2685,0.2679,0.2683,237445.1
2025-06-23 08:25:00,0.2684,0.2684,0.2675,0.2677,401615.5
2025-06-23 08:30:00,0.2677,0.2678,0.2668,0.2669,433916.8
2025-06-23 08:35:00,0.2669,0.2678,0.2669,0.2677,197680.8
2025-06-23 08:40:00,0.2678,0.2684,0.2676,0.2684,99966.3
2025-06-23 08:45:00,0.2685,0.2693,0.2684,0.269,117974.4
2025-06-23 08:50:00,0.269,0.2692,0.2687,0.2692,71746.4
