datetime,open,high,low,close,volume
2025-08-14 09:00:00,0.818,0.829,0.813,0.826,2336355.84
2025-08-14 10:00:00,0.825,0.827,0.811,0.819,1932211.52
2025-08-14 11:00:00,0.818,0.821,0.812,0.815,1447207.6
2025-08-14 12:00:00,0.815,0.821,0.757,0.773,20735526.18
2025-08-14 13:00:00,0.773,0.785,0.756,0.779,10160017.44
2025-08-14 14:00:00,0.78,0.794,0.775,0.785,4420905.6
2025-08-14 15:00:00,0.785,0.79,0.775,0.777,2680916.89
2025-08-14 16:00:00,0.777,0.777,0.759,0.762,3906896.58
2025-08-14 17:00:00,0.761,0.764,0.755,0.763,2217893.22
2025-08-14 18:00:00,0.763,0.763,0.747,0.757,3414954.99
2025-08-14 19:00:00,0.758,0.764,0.758,0.759,1378151.71
2025-08-14 20:00:00,0.758,0.758,0.75,0.757,1497752.65
2025-08-14 21:00:00,0.756,0.756,0.739,0.746,2520716.03
2025-08-14 22:00:00,0.746,0.755,0.741,0.753,2017756.33
2025-08-14 23:00:00,0.752,0.756,0.751,0.753,1866115.16
2025-08-15 00:00:00,0.752,0.762,0.749,0.753,2368733.16
2025-08-15 01:00:00,0.752,0.76,0.748,0.759,1572830.8
2025-08-15 02:00:00,0.758,0.759,0.754,0.756,1226076.87
2025-08-15 03:00:00,0.755,0.768,0.754,0.761,1958432.8
2025-08-15 04:00:00,0.76,0.766,0.755,0.755,1410495.71
2025-08-15 05:00:00,0.755,0.759,0.752,0.759,1288037.87
2025-08-15 06:00:00,0.759,0.772,0.759,0.765,2283536.77
2025-08-15 07:00:00,0.765,0.766,0.755,0.76,1333199.89
2025-08-15 08:00:00,0.76,0.765,0.755,0.759,1807449.16
2025-08-15 09:00:00,0.758,0.761,0.747,0.75,1601467.12
2025-08-15 10:00:00,0.751,0.758,0.749,0.752,1240670.83
2025-08-15 11:00:00,0.752,0.756,0.749,0.751,1582217.66
2025-08-15 12:00:00,0.751,0.766,0.744,0.755,6476880.02
2025-08-15 13:00:00,0.754,0.758,0.743,0.744,4039415.59
2025-08-15 14:00:00,0.744,0.749,0.728,0.731,4584914.11
2025-08-15 15:00:00,0.732,0.733,0.712,0.718,4933841.28
2025-08-15 16:00:00,0.717,0.725,0.709,0.72,3133990.85
2025-08-15 17:00:00,0.72,0.731,0.715,0.725,2522934.18
2025-08-15 18:00:00,0.725,0.727,0.713,0.717,2504656.63
2025-08-15 19:00:00,0.717,0.724,0.715,0.718,1212736.83
2025-08-15 20:00:00,0.717,0.724,0.714,0.723,1143208.95
2025-08-15 21:00:00,0.722,0.725,0.719,0.725,731112.16
2025-08-15 22:00:00,0.725,0.734,0.722,0.734,906122.46
2025-08-15 23:00:00,0.734,0.736,0.719,0.724,810174.62
2025-08-16 00:00:00,0.724,0.734,0.722,0.732,655889.25
2025-08-16 01:00:00,0.732,0.735,0.727,0.733,713508.3
2025-08-16 02:00:00,0.733,0.733,0.726,0.728,375935.45
2025-08-16 03:00:00,0.728,0.73,0.725,0.726,327768.96
2025-08-16 04:00:00,0.726,0.731,0.724,0.73,354991.44
2025-08-16 05:00:00,0.73,0.731,0.723,0.723,546091.98
2025-08-16 06:00:00,0.724,0.726,0.721,0.722,429915.7
2025-08-16 07:00:00,0.722,0.729,0.721,0.725,368227.06
2025-08-16 08:00:00,0.725,0.727,0.72,0.721,458460.85
2025-08-16 09:00:00,0.721,0.726,0.715,0.716,653349.46
2025-08-16 10:00:00,0.716,0.721,0.713,0.718,976054.59
2025-08-16 11:00:00,0.718,0.726,0.717,0.717,513094.75
2025-08-16 12:00:00,0.717,0.725,0.715,0.724,841014.45
2025-08-16 13:00:00,0.724,0.731,0.721,0.721,944944.95
2025-08-16 14:00:00,0.722,0.733,0.72,0.732,780729.35
2025-08-16 15:00:00,0.732,0.738,0.731,0.734,1798252.72
2025-08-16 16:00:00,0.734,0.739,0.731,0.733,666625.34
2025-08-16 17:00:00,0.734,0.734,0.728,0.73,243261.79
2025-08-16 18:00:00,0.73,0.736,0.728,0.734,495590.33
2025-08-16 19:00:00,0.734,0.735,0.732,0.732,677680.48
2025-08-16 20:00:00,0.732,0.741,0.731,0.738,340158.19
2025-08-16 21:00:00,0.738,0.738,0.734,0.735,330974.31
2025-08-16 22:00:00,0.735,0.743,0.734,0.741,270278.5
2025-08-16 23:00:00,0.742,0.742,0.737,0.74,289350.73
2025-08-17 00:00:00,0.741,0.742,0.735,0.737,304729.02
2025-08-17 01:00:00,0.737,0.738,0.733,0.737,579121.84
2025-08-17 02:00:00,0.737,0.742,0.733,0.741,857665.59
2025-08-17 03:00:00,0.742,0.745,0.736,0.744,1007750.58
2025-08-17 04:00:00,0.744,0.755,0.742,0.753,1423144.56
2025-08-17 05:00:00,0.753,0.761,0.748,0.75,1290987.28
2025-08-17 06:00:00,0.749,0.755,0.748,0.748,925430.79
2025-08-17 07:00:00,0.749,0.765,0.748,0.761,1666309.83
2025-08-17 08:00:00,0.761,0.774,0.757,0.772,1474306.46
2025-08-17 09:00:00,0.772,0.773,0.767,0.772,1914237.64
2025-08-17 10:00:00,0.772,0.775,0.764,0.77,1918579.18
2025-08-17 11:00:00,0.77,0.771,0.764,0.766,759020.09
2025-08-17 12:00:00,0.767,0.768,0.759,0.76,677340.46
2025-08-17 13:00:00,0.761,0.766,0.757,0.763,1190188.11
2025-08-17 14:00:00,0.762,0.773,0.76,0.773,1317458.24
2025-08-17 15:00:00,0.773,0.78,0.768,0.78,1595961.8
2025-08-17 16:00:00,0.78,0.786,0.767,0.77,2528743.68
2025-08-17 17:00:00,0.77,0.775,0.766,0.772,719285.94
2025-08-17 18:00:00,0.771,0.773,0.753,0.762,2078303.17
2025-08-17 19:00:00,0.762,0.765,0.757,0.758,700647.06
2025-08-17 20:00:00,0.759,0.765,0.758,0.761,523641.67
2025-08-17 21:00:00,0.762,0.763,0.758,0.76,320039.09
2025-08-17 22:00:00,0.76,0.771,0.76,0.77,805765.29
2025-08-17 23:00:00,0.77,0.77,0.759,0.76,678895.3
2025-08-18 00:00:00,0.76,0.762,0.753,0.762,981343.45
2025-08-18 01:00:00,0.762,0.764,0.745,0.747,2547460.63
2025-08-18 02:00:00,0.747,0.749,0.729,0.731,4392806.63
2025-08-18 03:00:00,0.731,0.734,0.723,0.733,2326968.69
2025-08-18 04:00:00,0.733,0.744,0.729,0.74,1142505.58
2025-08-18 05:00:00,0.74,0.742,0.729,0.738,1583553.4
2025-08-18 06:00:00,0.738,0.74,0.722,0.728,1831187.38
2025-08-18 07:00:00,0.728,0.731,0.723,0.725,978484.72
2025-08-18 08:00:00,0.725,0.729,0.721,0.721,733702.87
2025-08-18 09:00:00,0.722,0.731,0.714,0.727,1935515.19
2025-08-18 10:00:00,0.727,0.73,0.724,0.726,806146.95
2025-08-18 11:00:00,0.725,0.728,0.722,0.726,625341.12
2025-08-18 12:00:00,0.725,0.74,0.723,0.739,997359.92
2025-08-18 13:00:00,0.739,0.741,0.725,0.726,1670647.32
2025-08-18 14:00:00,0.725,0.73,0.718,0.728,1680932.2
2025-08-18 15:00:00,0.727,0.73,0.72,0.729,1339198.13
2025-08-18 16:00:00,0.729,0.733,0.718,0.721,1022639.12
2025-08-18 17:00:00,0.721,0.738,0.719,0.727,1056304.44
2025-08-18 18:00:00,0.727,0.733,0.723,0.732,586488.06
2025-08-18 19:00:00,0.733,0.736,0.726,0.728,923582.92
2025-08-18 20:00:00,0.728,0.731,0.721,0.725,802810.55
2025-08-18 21:00:00,0.725,0.734,0.724,0.731,556004.42
2025-08-18 22:00:00,0.732,0.74,0.727,0.728,942769.04
2025-08-18 23:00:00,0.728,0.73,0.72,0.721,795970.69
2025-08-19 00:00:00,0.721,0.731,0.713,0.731,1264674.46
2025-08-19 01:00:00,0.732,0.736,0.718,0.721,1084599.98
2025-08-19 02:00:00,0.72,0.722,0.716,0.718,551906.4
2025-08-19 03:00:00,0.718,0.719,0.704,0.707,2476748.38
2025-08-19 04:00:00,0.707,0.715,0.701,0.715,1324504.66
2025-08-19 05:00:00,0.715,0.717,0.711,0.712,478168.51
2025-08-19 06:00:00,0.711,0.712,0.707,0.709,649904.63
2025-08-19 07:00:00,0.709,0.709,0.702,0.705,778674.83
2025-08-19 08:00:00,0.705,0.711,0.698,0.707,2117995.59
2025-08-19 09:00:00,0.707,0.717,0.707,0.713,1431038.72
2025-08-19 10:00:00,0.714,0.722,0.712,0.718,813730.05
2025-08-19 11:00:00,0.719,0.725,0.717,0.724,814554.87
2025-08-19 12:00:00,0.723,0.725,0.717,0.721,1224741.06
2025-08-19 13:00:00,0.72,0.726,0.708,0.715,2315369.74
2025-08-19 14:00:00,0.716,0.718,0.694,0.701,3103063.39
2025-08-19 15:00:00,0.701,0.711,0.696,0.702,2310238.37
2025-08-19 16:00:00,0.703,0.705,0.69,0.692,3171841.07
2025-08-19 17:00:00,0.693,0.699,0.687,0.698,2200087.37
2025-08-19 18:00:00,0.698,0.698,0.686,0.69,1348147.37
2025-08-19 19:00:00,0.689,0.699,0.685,0.694,1397622.35
2025-08-19 20:00:00,0.694,0.699,0.69,0.699,643390.84
2025-08-19 21:00:00,0.699,0.7,0.694,0.698,409256.45
2025-08-19 22:00:00,0.697,0.698,0.692,0.694,827858.29
2025-08-19 23:00:00,0.694,0.694,0.685,0.687,1152509.86
2025-08-20 00:00:00,0.687,0.696,0.687,0.69,1106124.26
2025-08-20 01:00:00,0.69,0.694,0.682,0.694,1440190.86
2025-08-20 02:00:00,0.693,0.698,0.692,0.695,821228.74
2025-08-20 03:00:00,0.695,0.702,0.692,0.698,659861.22
2025-08-20 04:00:00,0.698,0.708,0.698,0.705,736825.17
2025-08-20 05:00:00,0.705,0.718,0.704,0.717,541620.57
2025-08-20 06:00:00,0.717,0.721,0.704,0.71,2032593.6
2025-08-20 07:00:00,0.71,0.712,0.705,0.707,427377.45
2025-08-20 08:00:00,0.707,0.717,0.705,0.716,933827.96
2025-08-20 09:00:00,0.715,0.716,0.708,0.709,684708.76
2025-08-20 10:00:00,0.71,0.714,0.709,0.713,456410.78
2025-08-20 11:00:00,0.713,0.714,0.697,0.708,796859.04
2025-08-20 12:00:00,0.709,0.715,0.703,0.707,1272169.45
2025-08-20 13:00:00,0.707,0.708,0.693,0.696,2019489.89
2025-08-20 14:00:00,0.696,0.715,0.689,0.709,2235395.12
2025-08-20 15:00:00,0.709,0.724,0.709,0.718,2158786.23
2025-08-20 16:00:00,0.718,0.73,0.717,0.723,1186117.99
2025-08-20 17:00:00,0.723,0.732,0.722,0.729,971878.91
2025-08-20 18:00:00,0.728,0.729,0.715,0.721,1412436.38
2025-08-20 19:00:00,0.721,0.73,0.721,0.73,527586.41
2025-08-20 20:00:00,0.73,0.731,0.726,0.727,424783.67
2025-08-20 21:00:00,0.728,0.731,0.724,0.728,901680.24
2025-08-20 22:00:00,0.729,0.731,0.726,0.728,424231.07
2025-08-20 23:00:00,0.729,0.729,0.724,0.726,595764.65
2025-08-21 00:00:00,0.727,0.728,0.723,0.728,407169.96
2025-08-21 01:00:00,0.728,0.732,0.723,0.732,585474.49
2025-08-21 02:00:00,0.731,0.733,0.719,0.722,671618.1
2025-08-21 03:00:00,0.723,0.732,0.722,0.724,426604.23
2025-08-21 04:00:00,0.724,0.727,0.722,0.724,508531.31
2025-08-21 05:00:00,0.724,0.7302,0.7211,0.7301,1101645.43
2025-08-21 06:00:00,0.7301,0.7301,0.7212,0.723,1387601.68
2025-08-21 07:00:00,0.7229,0.7238,0.7163,0.7229,745049.41
2025-08-21 08:00:00,0.7231,0.7237,0.7158,0.716,864683.98
2025-08-21 09:00:00,0.7159,0.7198,0.7122,0.716,750949.39
2025-08-21 10:00:00,0.7161,0.7188,0.7146,0.7178,537519.08
2025-08-21 11:00:00,0.7177,0.721,0.713,0.7153,625764.2
2025-08-21 12:00:00,0.7152,0.7165,0.7061,0.7095,739422.13
2025-08-21 13:00:00,0.7095,0.7206,0.7081,0.7126,1435172.07
2025-08-21 14:00:00,0.7127,0.7233,0.707,0.7104,1490229.82
2025-08-21 15:00:00,0.7105,0.7128,0.7028,0.7071,2060331.02
2025-08-21 16:00:00,0.7073,0.7134,0.7051,0.706,1708264.0
2025-08-21 17:00:00,0.7061,0.7123,0.7041,0.7105,688373.12
2025-08-21 18:00:00,0.7105,0.7164,0.7096,0.7151,434730.91
2025-08-21 19:00:00,0.715,0.7174,0.7075,0.7095,418443.91
2025-08-21 20:00:00,0.7094,0.7179,0.7067,0.7153,627632.33
2025-08-21 21:00:00,0.7154,0.7236,0.7116,0.7211,1439056.17
2025-08-21 22:00:00,0.7212,0.7265,0.7202,0.7233,5107967.8
2025-08-21 23:00:00,0.7232,0.7233,0.7113,0.7138,1924683.57
2025-08-22 00:00:00,0.7137,0.7171,0.71,0.7108,1000898.29
2025-08-22 01:00:00,0.7109,0.7167,0.706,0.7157,1423431.28
2025-08-22 02:00:00,0.7157,0.7257,0.7148,0.7228,2135817.93
2025-08-22 03:00:00,0.7228,0.7247,0.7116,0.7139,769754.61
2025-08-22 04:00:00,0.7139,0.7211,0.7128,0.715,1183109.37
2025-08-22 05:00:00,0.7151,0.7171,0.711,0.7158,335566.95
2025-08-22 06:00:00,0.7157,0.7204,0.711,0.7126,673272.2
2025-08-22 07:00:00,0.7127,0.7242,0.7121,0.7222,1021191.44
2025-08-22 08:00:00,0.7222,0.7251,0.7173,0.7177,856145.31
2025-08-22 09:00:00,0.7178,0.7205,0.7146,0.7187,452316.9
2025-08-22 10:00:00,0.7187,0.7187,0.7108,0.7124,494625.37
2025-08-22 11:00:00,0.7125,0.7125,0.7042,0.7045,781737.43
2025-08-22 12:00:00,0.7046,0.7048,0.6866,0.6957,2997807.76
2025-08-22 13:00:00,0.6957,0.7077,0.6902,0.6987,2751621.61
2025-08-22 14:00:00,0.6987,0.7506,0.6986,0.7444,16239189.25
2025-08-22 15:00:00,0.7443,0.7573,0.7442,0.7508,3749108.02
2025-08-22 16:00:00,0.7508,0.7736,0.7508,0.7725,4323294.05
2025-08-22 17:00:00,0.7726,0.7865,0.7726,0.78,4032100.48
2025-08-22 18:00:00,0.78,0.7932,0.7784,0.7917,2887923.4
2025-08-22 19:00:00,0.7917,0.8058,0.7897,0.7976,2913102.16
2025-08-22 20:00:00,0.7977,0.8009,0.7939,0.8,1493825.32
2025-08-22 21:00:00,0.8,0.8042,0.7942,0.7953,1730576.95
2025-08-22 22:00:00,0.7953,0.7972,0.7865,0.7897,1661268.2
2025-08-22 23:00:00,0.7896,0.7927,0.7874,0.789,1078081.46
2025-08-23 00:00:00,0.789,0.7923,0.7815,0.7836,1689757.94
2025-08-23 01:00:00,0.7835,0.785,0.771,0.7782,1583182.0
2025-08-23 02:00:00,0.7783,0.7798,0.7605,0.77,2370306.16
2025-08-23 03:00:00,0.7701,0.7739,0.7662,0.7684,1232856.38
2025-08-23 04:00:00,0.7683,0.781,0.768,0.7808,1355259.15
2025-08-23 05:00:00,0.7808,0.7849,0.7782,0.7837,1310655.75
2025-08-23 06:00:00,0.7836,0.786,0.7792,0.784,1491851.24
2025-08-23 07:00:00,0.784,0.7858,0.7749,0.7762,1308875.75
2025-08-23 08:00:00,0.7763,0.7794,0.7736,0.7773,667239.29
2025-08-23 09:00:00,0.7771,0.7898,0.7745,0.7883,1203969.61
2025-08-23 10:00:00,0.7884,0.7903,0.7808,0.781,1356277.43
2025-08-23 11:00:00,0.7811,0.7844,0.7786,0.7807,499944.67
2025-08-23 12:00:00,0.7808,0.79,0.7771,0.7844,1484146.74
2025-08-23 13:00:00,0.7845,0.7892,0.783,0.7861,1401139.59
2025-08-23 14:00:00,0.7859,0.7968,0.7844,0.7909,2024530.71
2025-08-23 15:00:00,0.791,0.7976,0.788,0.7946,1406074.54
2025-08-23 16:00:00,0.7946,0.7958,0.7894,0.791,1239728.57
2025-08-23 17:00:00,0.7909,0.7949,0.7895,0.7949,842211.29
2025-08-23 18:00:00,0.795,0.8045,0.7949,0.8043,1241922.75
2025-08-23 19:00:00,0.8044,0.8288,0.804,0.8221,4685465.5
2025-08-23 20:00:00,0.8221,0.8238,0.8076,0.8125,2135259.55
2025-08-23 21:00:00,0.8124,0.8132,0.8039,0.8057,924929.77
2025-08-23 22:00:00,0.8057,0.8152,0.8057,0.8148,725886.22
2025-08-23 23:00:00,0.8148,0.8164,0.8083,0.8109,1093584.22
2025-08-24 00:00:00,0.8109,0.8164,0.8073,0.8081,2198509.26
2025-08-24 01:00:00,0.8081,0.8084,0.7995,0.8001,1565592.07
2025-08-24 02:00:00,0.8001,0.8001,0.7936,0.794,1059099.93
2025-08-24 03:00:00,0.7939,0.7955,0.7875,0.7948,1001192.08
2025-08-24 04:00:00,0.7947,0.796,0.7914,0.7943,595209.09
2025-08-24 05:00:00,0.7943,0.7943,0.7849,0.7859,1152203.53
2025-08-24 06:00:00,0.7858,0.7863,0.7767,0.7772,1376978.2
2025-08-24 07:00:00,0.7772,0.7831,0.7762,0.7782,1127262.29
2025-08-24 08:00:00,0.7783,0.7859,0.7754,0.7826,1656615.96
2025-08-24 09:00:00,0.7823,0.7844,0.7766,0.7773,824262.52
2025-08-24 10:00:00,0.7773,0.7777,0.7664,0.7681,1696533.31
2025-08-24 11:00:00,0.768,0.7746,0.7666,0.7731,698244.46
2025-08-24 12:00:00,0.773,0.7732,0.7681,0.7711,687441.47
2025-08-24 13:00:00,0.771,0.7757,0.7701,0.7717,941852.74
2025-08-24 14:00:00,0.7717,0.7768,0.7683,0.7765,1195553.77
2025-08-24 15:00:00,0.7764,0.7912,0.7751,0.7798,2707778.15
2025-08-24 16:00:00,0.7798,0.7848,0.7715,0.7773,2269286.11
2025-08-24 17:00:00,0.7772,0.7991,0.7772,0.7938,2536801.18
2025-08-24 18:00:00,0.7939,0.8151,0.792,0.8097,3329450.02
2025-08-24 19:00:00,0.8096,0.8187,0.7709,0.7873,12083530.05
2025-08-24 20:00:00,0.7874,0.7879,0.7659,0.7773,4882429.94
2025-08-24 21:00:00,0.7774,0.7853,0.7714,0.7763,1679245.05
2025-08-24 22:00:00,0.7764,0.7774,0.7636,0.7763,1727790.64
2025-08-24 23:00:00,0.7764,0.78,0.7738,0.7754,749394.41
2025-08-25 00:00:00,0.7755,0.7806,0.7546,0.763,2677824.12
2025-08-25 01:00:00,0.763,0.7744,0.7623,0.7707,969134.2
2025-08-25 02:00:00,0.7706,0.7839,0.7703,0.7804,2271707.62
2025-08-25 03:00:00,0.7803,0.785,0.7735,0.775,982301.27
2025-08-25 04:00:00,0.7751,0.7775,0.7696,0.7712,1330053.8
2025-08-25 05:00:00,0.7712,0.7734,0.7642,0.7643,2308381.03
2025-08-25 06:00:00,0.7643,0.7653,0.7492,0.7498,2221113.72
2025-08-25 07:00:00,0.7499,0.7549,0.7367,0.7406,3532014.43
2025-08-25 08:00:00,0.7406,0.7456,0.7324,0.742,1913741.8
2025-08-25 09:00:00,0.7421,0.7437,0.7364,0.74,835983.94
2025-08-25 10:00:00,0.7398,0.7398,0.7212,0.7236,3138232.56
2025-08-25 11:00:00,0.7236,0.7302,0.7218,0.7299,1629437.21
2025-08-25 12:00:00,0.7298,0.733,0.7261,0.7321,2033826.39
2025-08-25 13:00:00,0.7319,0.7322,0.7213,0.7286,2452772.11
2025-08-25 14:00:00,0.7285,0.7379,0.7264,0.7326,3688561.6
2025-08-25 15:00:00,0.7326,0.7344,0.7217,0.7235,2292737.48
2025-08-25 16:00:00,0.7235,0.7289,0.718,0.7211,1751313.32
2025-08-25 17:00:00,0.7212,0.722,0.7157,0.7195,1426689.33
2025-08-25 18:00:00,0.7196,0.7215,0.7148,0.7172,1404333.47
2025-08-25 19:00:00,0.7171,0.7188,0.7004,0.7012,3767012.91
2025-08-25 20:00:00,0.7013,0.7053,0.6815,0.6823,7735834.63
2025-08-25 21:00:00,0.6823,0.6876,0.6788,0.68,3833701.63
2025-08-25 22:00:00,0.6799,0.6918,0.6791,0.6892,1710916.29
2025-08-25 23:00:00,0.6892,0.6894,0.6822,0.6878,2483466.89
2025-08-26 00:00:00,0.6878,0.6937,0.683,0.6914,2975668.38
2025-08-26 01:00:00,0.6915,0.7062,0.6883,0.7053,1840253.62
2025-08-26 02:00:00,0.7053,0.7106,0.6987,0.7005,2124911.77
2025-08-26 03:00:00,0.7004,0.7016,0.6959,0.6998,822963.97
2025-08-26 04:00:00,0.6997,0.7064,0.6992,0.7022,1269407.72
2025-08-26 05:00:00,0.7022,0.7041,0.6977,0.6978,988177.97
2025-08-26 06:00:00,0.6979,0.7006,0.6938,0.6948,1073185.95
2025-08-26 07:00:00,0.6948,0.7047,0.6923,0.6977,1578835.94
2025-08-26 08:00:00,0.6976,0.6985,0.6919,0.6929,993384.56
2025-08-26 09:00:00,0.6928,0.6958,0.6906,0.6939,911826.64
2025-08-26 10:00:00,0.6939,0.7017,0.6935,0.6972,987724.53
2025-08-26 11:00:00,0.6973,0.699,0.6905,0.6939,1150828.01
2025-08-26 12:00:00,0.694,0.7105,0.6891,0.7022,3670076.14
2025-08-26 13:00:00,0.7021,0.7038,0.6859,0.694,3824189.52
2025-08-26 14:00:00,0.6941,0.7025,0.6879,0.7011,2418746.94
2025-08-26 15:00:00,0.701,0.7056,0.6925,0.6951,1855368.61
2025-08-26 16:00:00,0.6952,0.7042,0.6929,0.7037,1163519.64
2025-08-26 17:00:00,0.7036,0.7045,0.6936,0.698,1283645.19
2025-08-26 18:00:00,0.6981,0.7043,0.6977,0.7025,805916.39
2025-08-26 19:00:00,0.7026,0.7138,0.6984,0.7126,2021782.55
2025-08-26 20:00:00,0.7125,0.7163,0.7086,0.7113,1455254.79
2025-08-26 21:00:00,0.7112,0.7129,0.7056,0.7127,956825.98
2025-08-26 22:00:00,0.7127,0.7141,0.7076,0.7105,976657.3
2025-08-26 23:00:00,0.7105,0.7142,0.704,0.7059,1880320.36
2025-08-27 00:00:00,0.7058,0.7064,0.6973,0.6981,1138598.94
2025-08-27 01:00:00,0.6981,0.7008,0.6942,0.7007,1100508.11
2025-08-27 02:00:00,0.7007,0.7059,0.6959,0.7018,1168184.61
2025-08-27 03:00:00,0.7018,0.7126,0.6968,0.7072,935301.34
2025-08-27 04:00:00,0.7071,0.7136,0.7056,0.7115,969875.55
2025-08-27 05:00:00,0.7114,0.7124,0.7027,0.7041,1257519.25
2025-08-27 06:00:00,0.7042,0.7054,0.6993,0.7008,836795.06
2025-08-27 07:00:00,0.7007,0.7015,0.6961,0.6998,788494.57
2025-08-27 08:00:00,0.6999,0.7023,0.6951,0.7019,744836.16
2025-08-27 09:00:00,0.7019,0.707,0.7004,0.7012,1095596.25
2025-08-27 10:00:00,0.7012,0.7045,0.6965,0.6982,824326.11
2025-08-27 11:00:00,0.6983,0.7027,0.6978,0.7017,388305.62
2025-08-27 12:00:00,0.7016,0.7033,0.6938,0.6997,889256.37
2025-08-27 13:00:00,0.6997,0.7088,0.6945,0.6995,1930050.04
2025-08-27 14:00:00,0.6996,0.7127,0.6961,0.7041,2438784.73
2025-08-27 15:00:00,0.7042,0.7103,0.7024,0.7081,1118192.1
2025-08-27 16:00:00,0.7082,0.7085,0.6992,0.7047,772914.38
2025-08-27 17:00:00,0.7046,0.7121,0.701,0.7099,696018.08
2025-08-27 18:00:00,0.7098,0.7125,0.7058,0.7058,504898.66
2025-08-27 19:00:00,0.706,0.708,0.6969,0.7024,1237269.59
2025-08-27 20:00:00,0.7025,0.7122,0.6932,0.7115,6067288.13
2025-08-27 21:00:00,0.7115,0.7131,0.7011,0.7025,873117.79
2025-08-27 22:00:00,0.7026,0.7048,0.6944,0.7015,1403780.03
2025-08-27 23:00:00,0.7015,0.7028,0.6956,0.6974,731057.07
2025-08-28 00:00:00,0.6973,0.7015,0.6913,0.6984,1065630.68
2025-08-28 01:00:00,0.6983,0.707,0.698,0.7036,769902.98
2025-08-28 02:00:00,0.7036,0.7075,0.6999,0.7015,642915.93
2025-08-28 03:00:00,0.7016,0.7077,0.7005,0.7056,658822.79
2025-08-28 04:00:00,0.7055,0.7106,0.7038,0.7103,815723.08
2025-08-28 05:00:00,0.7103,0.7119,0.7061,0.7083,1061552.18
2025-08-28 06:00:00,0.7083,0.7122,0.7065,0.7119,1122020.51
2025-08-28 07:00:00,0.712,0.7144,0.7082,0.7136,987890.23
2025-08-28 08:00:00,0.7135,0.7198,0.7134,0.7191,1321488.67
2025-08-28 09:00:00,0.719,0.7193,0.7145,0.7153,1338598.96
2025-08-28 10:00:00,0.7154,0.7198,0.7113,0.7196,778641.39
2025-08-28 11:00:00,0.7196,0.7203,0.7148,0.7188,1375060.74
2025-08-28 12:00:00,0.7189,0.7228,0.7171,0.7207,1595079.59
2025-08-28 13:00:00,0.7208,0.7254,0.7176,0.7211,3431179.94
2025-08-28 14:00:00,0.7212,0.7346,0.7165,0.7216,5597419.43
2025-08-28 15:00:00,0.7217,0.725,0.7105,0.7127,2950297.89
2025-08-28 16:00:00,0.7126,0.7209,0.7046,0.7047,1997715.97
2025-08-28 17:00:00,0.7046,0.7138,0.7035,0.7122,1021789.39
2025-08-28 18:00:00,0.7122,0.7191,0.7106,0.7165,1345107.96
2025-08-28 19:00:00,0.7166,0.7208,0.7096,0.7096,970055.01
2025-08-28 20:00:00,0.7096,0.7154,0.7088,0.714,869202.57
2025-08-28 21:00:00,0.7141,0.7252,0.7138,0.7249,636358.47
2025-08-28 22:00:00,0.7249,0.7409,0.7248,0.7404,1507182.19
2025-08-28 23:00:00,0.7404,0.7406,0.7321,0.7377,2074566.15
2025-08-29 00:00:00,0.7377,0.7393,0.7291,0.7314,1286892.82
2025-08-29 01:00:00,0.7315,0.7331,0.7211,0.7233,1837498.92
2025-08-29 02:00:00,0.7234,0.7308,0.722,0.7262,1020571.56
2025-08-29 03:00:00,0.7261,0.7304,0.723,0.7278,623043.12
2025-08-29 04:00:00,0.7278,0.7309,0.7231,0.7241,1239971.99
2025-08-29 05:00:00,0.7242,0.7271,0.7196,0.7255,858036.95
2025-08-29 06:00:00,0.7256,0.727,0.7152,0.7192,4002226.93
2025-08-29 07:00:00,0.7192,0.7192,0.7001,0.7016,2980730.08
2025-08-29 08:00:00,0.7016,0.7046,0.6911,0.6917,2033005.12
2025-08-29 09:00:00,0.6916,0.6959,0.6869,0.6948,1680855.37
2025-08-29 10:00:00,0.6947,0.7012,0.6938,0.6993,1968957.7
2025-08-29 11:00:00,0.6993,0.7025,0.6955,0.696,1039228.27
2025-08-29 12:00:00,0.696,0.7161,0.6953,0.7031,3606089.38
2025-08-29 13:00:00,0.7031,0.7041,0.6847,0.6904,2874815.15
2025-08-29 14:00:00,0.6905,0.696,0.6798,0.6909,6842396.27
2025-08-29 15:00:00,0.6909,0.6986,0.6893,0.6906,1449066.32
2025-08-29 16:00:00,0.6906,0.6943,0.6854,0.6887,1105496.09
2025-08-29 17:00:00,0.6888,0.6892,0.6777,0.6819,1230124.15
2025-08-29 18:00:00,0.6819,0.6833,0.6748,0.6764,1340199.14
2025-08-29 19:00:00,0.6764,0.6892,0.6751,0.686,888535.68
2025-08-29 20:00:00,0.686,0.6878,0.6819,0.6844,829276.4
2025-08-29 21:00:00,0.6845,0.6971,0.6813,0.6966,874805.12
2025-08-29 22:00:00,0.6966,0.6969,0.6908,0.6958,970890.17
2025-08-29 23:00:00,0.6958,0.696,0.6928,0.6932,384540.16
2025-08-30 00:00:00,0.6933,0.6936,0.6878,0.6898,721463.14
2025-08-30 01:00:00,0.6897,0.6908,0.6786,0.6794,1481939.36
2025-08-30 02:00:00,0.6794,0.6908,0.6787,0.6891,862053.44
2025-08-30 03:00:00,0.6891,0.7034,0.689,0.7014,892594.5
2025-08-30 04:00:00,0.7014,0.7019,0.698,0.7007,386769.12
2025-08-30 05:00:00,0.7008,0.7102,0.7002,0.7066,851541.21
