datetime,open,high,low,close,volume
2025-07-22 15:45:00,0.793,0.804,0.793,0.8,986255.94
2025-07-22 16:00:00,0.8,0.81,0.797,0.808,1191234.64
2025-07-22 16:15:00,0.808,0.814,0.803,0.805,1343792.31
2025-07-22 16:30:00,0.805,0.808,0.796,0.8,852514.66
2025-07-22 16:45:00,0.8,0.801,0.795,0.798,502161.43
2025-07-22 17:00:00,0.798,0.801,0.787,0.79,802300.51
2025-07-22 17:15:00,0.789,0.791,0.779,0.784,807463.9
2025-07-22 17:30:00,0.783,0.793,0.78,0.786,591523.33
2025-07-22 17:45:00,0.786,0.786,0.781,0.782,376484.53
2025-07-22 18:00:00,0.781,0.785,0.774,0.778,341601.89
2025-07-22 18:15:00,0.778,0.783,0.773,0.779,542365.14
2025-07-22 18:30:00,0.779,0.785,0.778,0.778,491719.19
2025-07-22 18:45:00,0.778,0.796,0.776,0.789,933556.6
2025-07-22 19:00:00,0.789,0.791,0.787,0.79,280283.03
2025-07-22 19:15:00,0.79,0.791,0.784,0.788,263743.57
2025-07-22 19:30:00,0.788,0.788,0.781,0.782,810074.96
2025-07-22 19:45:00,0.782,0.782,0.774,0.778,398436.32
2025-07-22 20:00:00,0.777,0.79,0.775,0.789,694223.06
2025-07-22 20:15:00,0.788,0.792,0.783,0.79,322923.83
2025-07-22 20:30:00,0.79,0.791,0.786,0.789,155134.63
2025-07-22 20:45:00,0.789,0.793,0.787,0.79,219517.16
2025-07-22 21:00:00,0.791,0.792,0.784,0.787,154655.08
2025-07-22 21:15:00,0.787,0.79,0.787,0.79,134491.09
2025-07-22 21:30:00,0.79,0.791,0.786,0.788,291364.67
2025-07-22 21:45:00,0.788,0.795,0.787,0.792,111469.87
2025-07-22 22:00:00,0.792,0.797,0.79,0.791,153573.3
2025-07-22 22:15:00,0.79,0.794,0.79,0.792,254791.35
2025-07-22 22:30:00,0.792,0.797,0.791,0.794,166244.89
2025-07-22 22:45:00,0.795,0.795,0.792,0.793,365915.9
2025-07-22 23:00:00,0.793,0.799,0.792,0.799,291607.94
2025-07-22 23:15:00,0.799,0.801,0.797,0.799,190502.23
2025-07-22 23:30:00,0.799,0.799,0.795,0.797,289353.27
2025-07-22 23:45:00,0.797,0.802,0.796,0.801,366597.02
2025-07-23 00:00:00,0.801,0.801,0.793,0.797,739436.58
2025-07-23 00:15:00,0.797,0.803,0.792,0.793,410798.41
2025-07-23 00:30:00,0.794,0.795,0.788,0.789,502729.85
2025-07-23 00:45:00,0.788,0.791,0.783,0.784,509512.19
2025-07-23 01:00:00,0.784,0.785,0.779,0.78,373224.79
2025-07-23 01:15:00,0.78,0.786,0.78,0.783,276991.32
2025-07-23 01:30:00,0.783,0.792,0.783,0.786,239763.53
2025-07-23 01:45:00,0.786,0.788,0.782,0.786,114563.43
2025-07-23 02:00:00,0.787,0.79,0.784,0.786,220618.9
2025-07-23 02:15:00,0.785,0.788,0.784,0.787,106947.71
2025-07-23 02:30:00,0.787,0.791,0.784,0.784,194621.81
2025-07-23 02:45:00,0.783,0.787,0.781,0.786,425724.86
2025-07-23 03:00:00,0.786,0.787,0.782,0.784,188249.54
2025-07-23 03:15:00,0.784,0.789,0.781,0.788,140226.42
2025-07-23 03:30:00,0.788,0.793,0.786,0.786,251019.0
2025-07-23 03:45:00,0.786,0.786,0.782,0.785,121865.7
2025-07-23 04:00:00,0.785,0.79,0.784,0.789,75880.07
2025-07-23 04:15:00,0.789,0.797,0.787,0.796,210540.87
2025-07-23 04:30:00,0.796,0.798,0.794,0.796,284511.56
2025-07-23 04:45:00,0.796,0.798,0.795,0.798,130247.74
2025-07-23 05:00:00,0.798,0.799,0.793,0.795,117184.75
2025-07-23 05:15:00,0.796,0.799,0.793,0.794,150845.27
2025-07-23 05:30:00,0.794,0.797,0.791,0.792,150766.33
2025-07-23 05:45:00,0.792,0.796,0.791,0.792,85975.31
2025-07-23 06:00:00,0.792,0.794,0.788,0.788,131892.66
2025-07-23 06:15:00,0.788,0.788,0.78,0.783,410638.45
2025-07-23 06:30:00,0.783,0.784,0.774,0.777,716844.35
2025-07-23 06:45:00,0.776,0.78,0.776,0.779,202653.61
2025-07-23 07:00:00,0.779,0.782,0.775,0.78,178608.4
2025-07-23 07:15:00,0.78,0.785,0.78,0.783,179313.12
2025-07-23 07:30:00,0.783,0.784,0.764,0.765,1500625.99
2025-07-23 07:45:00,0.764,0.768,0.762,0.766,810764.53
2025-07-23 08:00:00,0.766,0.769,0.763,0.767,338939.02
2025-07-23 08:15:00,0.768,0.769,0.765,0.767,442785.39
2025-07-23 08:30:00,0.768,0.769,0.764,0.767,199337.91
2025-07-23 08:45:00,0.767,0.772,0.764,0.77,429306.24
2025-07-23 09:00:00,0.771,0.772,0.763,0.765,710543.07
2025-07-23 09:15:00,0.765,0.765,0.758,0.759,391102.09
2025-07-23 09:30:00,0.758,0.762,0.756,0.756,297621.91
2025-07-23 09:45:00,0.756,0.759,0.752,0.754,252376.22
2025-07-23 10:00:00,0.753,0.753,0.746,0.747,564964.48
2025-07-23 10:15:00,0.746,0.753,0.746,0.751,446298.77
2025-07-23 10:30:00,0.751,0.753,0.749,0.75,205170.39
2025-07-23 10:45:00,0.751,0.754,0.751,0.754,214023.6
2025-07-23 11:00:00,0.753,0.754,0.747,0.748,503539.68
2025-07-23 11:15:00,0.748,0.756,0.747,0.754,422835.07
2025-07-23 11:30:00,0.753,0.754,0.751,0.754,258207.02
2025-07-23 11:45:00,0.754,0.754,0.75,0.753,158770.29
2025-07-23 12:00:00,0.752,0.756,0.747,0.755,174662.47
2025-07-23 12:15:00,0.755,0.756,0.751,0.754,213636.53
2025-07-23 12:30:00,0.754,0.756,0.743,0.745,570713.14
2025-07-23 12:45:00,0.745,0.749,0.736,0.739,1195328.06
2025-07-23 13:00:00,0.738,0.742,0.734,0.739,1366592.65
2025-07-23 13:15:00,0.739,0.739,0.729,0.738,1259152.23
2025-07-23 13:30:00,0.738,0.741,0.71,0.716,4125099.68
2025-07-23 13:45:00,0.716,0.721,0.709,0.716,4444795.84
2025-07-23 14:00:00,0.716,0.726,0.714,0.717,1818609.54
2025-07-23 14:15:00,0.717,0.728,0.717,0.726,1171515.15
2025-07-23 14:30:00,0.726,0.727,0.721,0.723,742889.25
2025-07-23 14:45:00,0.723,0.726,0.719,0.725,763041.84
2025-07-23 15:00:00,0.725,0.725,0.713,0.714,878340.2
2025-07-23 15:15:00,0.715,0.723,0.714,0.719,511650.76
2025-07-23 15:30:00,0.72,0.726,0.718,0.725,618040.27
2025-07-23 15:45:00,0.724,0.729,0.718,0.726,744606.37
2025-07-23 16:00:00,0.725,0.725,0.715,0.716,979114.5
2025-07-23 16:15:00,0.715,0.718,0.71,0.716,549521.46
2025-07-23 16:30:00,0.716,0.716,0.707,0.711,797000.56
2025-07-23 16:45:00,0.71,0.71,0.702,0.704,1336001.8
2025-07-23 17:00:00,0.704,0.707,0.695,0.699,1486940.49
2025-07-23 17:15:00,0.698,0.704,0.69,0.696,1732832.85
2025-07-23 17:30:00,0.695,0.703,0.692,0.699,1172768.07
2025-07-23 17:45:00,0.7,0.705,0.698,0.702,625830.58
2025-07-23 18:00:00,0.702,0.709,0.7,0.705,504888.56
2025-07-23 18:15:00,0.705,0.71,0.702,0.705,299722.64
2025-07-23 18:30:00,0.705,0.708,0.703,0.704,386807.51
2025-07-23 18:45:00,0.704,0.71,0.704,0.71,275247.59
2025-07-23 19:00:00,0.71,0.71,0.705,0.705,324953.1
2025-07-23 19:15:00,0.705,0.709,0.702,0.706,254960.52
2025-07-23 19:30:00,0.706,0.706,0.702,0.704,233158.33
2025-07-23 19:45:00,0.704,0.71,0.702,0.702,256490.47
2025-07-23 20:00:00,0.702,0.707,0.699,0.701,435041.74
2025-07-23 20:15:00,0.701,0.703,0.69,0.693,1389639.58
2025-07-23 20:30:00,0.693,0.694,0.679,0.689,1802103.56
2025-07-23 20:45:00,0.688,0.693,0.682,0.691,768849.32
2025-07-23 21:00:00,0.691,0.694,0.686,0.691,517032.81
2025-07-23 21:15:00,0.69,0.691,0.671,0.677,1587525.71
2025-07-23 21:30:00,0.678,0.688,0.67,0.685,793003.43
2025-07-23 21:45:00,0.686,0.69,0.684,0.686,363471.89
2025-07-23 22:00:00,0.686,0.689,0.68,0.688,501184.38
2025-07-23 22:15:00,0.688,0.694,0.686,0.693,971766.78
2025-07-23 22:30:00,0.693,0.694,0.69,0.692,236560.73
2025-07-23 22:45:00,0.692,0.693,0.687,0.689,145659.21
2025-07-23 23:00:00,0.689,0.695,0.688,0.692,310631.52
2025-07-23 23:15:00,0.693,0.693,0.689,0.693,359535.19
2025-07-23 23:30:00,0.693,0.695,0.689,0.691,273323.91
2025-07-23 23:45:00,0.69,0.691,0.688,0.69,269680.85
2025-07-24 00:00:00,0.69,0.69,0.685,0.689,440014.51
2025-07-24 00:15:00,0.689,0.7,0.687,0.698,484846.57
2025-07-24 00:30:00,0.698,0.706,0.695,0.703,688118.23
2025-07-24 00:45:00,0.703,0.705,0.699,0.704,298602.86
2025-07-24 01:00:00,0.705,0.705,0.7,0.702,203054.89
2025-07-24 01:15:00,0.701,0.704,0.699,0.7,232207.18
2025-07-24 01:30:00,0.7,0.7,0.695,0.696,256211.99
2025-07-24 01:45:00,0.696,0.706,0.696,0.705,444449.69
2025-07-24 02:00:00,0.705,0.706,0.7,0.703,676935.65
2025-07-24 02:15:00,0.703,0.704,0.699,0.7,280549.88
2025-07-24 02:30:00,0.699,0.703,0.699,0.702,245890.38
2025-07-24 02:45:00,0.702,0.707,0.7,0.701,340215.17
2025-07-24 03:00:00,0.701,0.703,0.699,0.701,224357.01
2025-07-24 03:15:00,0.701,0.708,0.7,0.707,291905.17
2025-07-24 03:30:00,0.707,0.708,0.698,0.702,390806.69
2025-07-24 03:45:00,0.702,0.702,0.696,0.696,393399.22
2025-07-24 04:00:00,0.697,0.7,0.692,0.7,359639.82
2025-07-24 04:15:00,0.7,0.7,0.693,0.694,273268.09
2025-07-24 04:30:00,0.694,0.695,0.686,0.687,533080.45
2025-07-24 04:45:00,0.686,0.688,0.683,0.685,505696.78
2025-07-24 05:00:00,0.685,0.686,0.677,0.679,869835.13
2025-07-24 05:15:00,0.679,0.684,0.678,0.68,732562.19
2025-07-24 05:30:00,0.679,0.684,0.677,0.681,500725.58
2025-07-24 05:45:00,0.682,0.682,0.658,0.661,2985819.67
2025-07-24 06:00:00,0.661,0.675,0.661,0.673,1525122.13
2025-07-24 06:15:00,0.673,0.678,0.667,0.675,859309.18
2025-07-24 06:30:00,0.674,0.676,0.651,0.653,1732530.5
2025-07-24 06:45:00,0.653,0.662,0.648,0.659,1560307.64
2025-07-24 07:00:00,0.659,0.667,0.651,0.666,1278097.26
2025-07-24 07:15:00,0.666,0.668,0.662,0.666,1058775.44
2025-07-24 07:30:00,0.665,0.67,0.662,0.668,478927.52
2025-07-24 07:45:00,0.668,0.673,0.665,0.673,740717.06
2025-07-24 08:00:00,0.673,0.682,0.667,0.682,816335.4
2025-07-24 08:15:00,0.681,0.681,0.677,0.679,522136.89
2025-07-24 08:30:00,0.679,0.684,0.679,0.681,345660.57
2025-07-24 08:45:00,0.682,0.685,0.681,0.682,290050.51
2025-07-24 09:00:00,0.682,0.686,0.681,0.682,249508.42
2025-07-24 09:15:00,0.682,0.683,0.678,0.681,414659.07
2025-07-24 09:30:00,0.681,0.686,0.679,0.685,327072.93
2025-07-24 09:45:00,0.685,0.685,0.676,0.68,732555.31
2025-07-24 10:00:00,0.68,0.686,0.678,0.68,721067.8
2025-07-24 10:15:00,0.68,0.682,0.673,0.674,515334.26
2025-07-24 10:30:00,0.674,0.675,0.669,0.673,427569.96
2025-07-24 10:45:00,0.673,0.68,0.671,0.68,747318.1
2025-07-24 11:00:00,0.679,0.686,0.679,0.686,385092.49
2025-07-24 11:15:00,0.686,0.692,0.685,0.692,1361592.96
2025-07-24 11:30:00,0.692,0.699,0.69,0.698,484132.22
2025-07-24 11:45:00,0.698,0.699,0.695,0.695,291251.64
2025-07-24 12:00:00,0.696,0.699,0.692,0.694,537947.95
2025-07-24 12:15:00,0.694,0.699,0.69,0.697,398566.44
2025-07-24 12:30:00,0.697,0.697,0.689,0.691,633899.77
2025-07-24 12:45:00,0.692,0.695,0.689,0.692,386326.82
2025-07-24 13:00:00,0.692,0.697,0.69,0.696,423164.09
2025-07-24 13:15:00,0.696,0.698,0.694,0.697,351751.85
2025-07-24 13:30:00,0.696,0.7,0.691,0.693,660449.11
2025-07-24 13:45:00,0.694,0.696,0.688,0.689,557914.69
2025-07-24 14:00:00,0.69,0.693,0.683,0.685,343447.05
2025-07-24 14:15:00,0.685,0.693,0.683,0.692,385538.78
2025-07-24 14:30:00,0.693,0.71,0.693,0.709,920218.32
2025-07-24 14:45:00,0.709,0.725,0.708,0.724,1548437.18
2025-07-24 15:00:00,0.724,0.731,0.72,0.73,1489341.21
2025-07-24 15:15:00,0.73,0.73,0.721,0.722,1321082.2
2025-07-24 15:30:00,0.722,0.725,0.714,0.719,1381051.43
2025-07-24 15:45:00,0.719,0.722,0.714,0.716,578458.83
2025-07-24 16:00:00,0.717,0.718,0.708,0.71,432650.61
2025-07-24 16:15:00,0.71,0.713,0.701,0.702,636360.92
2025-07-24 16:30:00,0.702,0.704,0.696,0.696,1044422.47
2025-07-24 16:45:00,0.695,0.701,0.693,0.698,431293.96
2025-07-24 17:00:00,0.698,0.709,0.696,0.708,434816.23
2025-07-24 17:15:00,0.708,0.715,0.703,0.712,486574.97
2025-07-24 17:30:00,0.712,0.716,0.712,0.715,121369.16
2025-07-24 17:45:00,0.715,0.719,0.712,0.713,167136.5
2025-07-24 18:00:00,0.713,0.715,0.706,0.713,258844.74
2025-07-24 18:15:00,0.713,0.716,0.711,0.713,243891.82
2025-07-24 18:30:00,0.713,0.714,0.708,0.711,484206.72
2025-07-24 18:45:00,0.712,0.716,0.711,0.714,360071.45
2025-07-24 19:00:00,0.713,0.719,0.713,0.716,236520.45
2025-07-24 19:15:00,0.716,0.718,0.712,0.714,226931.98
2025-07-24 19:30:00,0.714,0.714,0.709,0.711,280086.93
2025-07-24 19:45:00,0.712,0.716,0.71,0.71,461679.78
2025-07-24 20:00:00,0.71,0.716,0.71,0.716,323827.97
2025-07-24 20:15:00,0.716,0.718,0.713,0.717,75238.74
2025-07-24 20:30:00,0.717,0.719,0.714,0.718,296239.05
2025-07-24 20:45:00,0.717,0.721,0.717,0.719,174762.61
2025-07-24 21:00:00,0.719,0.72,0.712,0.713,193938.61
2025-07-24 21:15:00,0.714,0.715,0.71,0.711,191408.61
2025-07-24 21:30:00,0.712,0.712,0.706,0.71,206928.55
2025-07-24 21:45:00,0.709,0.711,0.707,0.708,59384.57
2025-07-24 22:00:00,0.708,0.709,0.701,0.701,276865.19
2025-07-24 22:15:00,0.702,0.708,0.701,0.707,283305.6
2025-07-24 22:30:00,0.707,0.708,0.705,0.707,169835.14
2025-07-24 22:45:00,0.706,0.709,0.695,0.706,936358.7
2025-07-24 23:00:00,0.705,0.705,0.694,0.694,336248.7
2025-07-24 23:15:00,0.694,0.698,0.691,0.694,504562.9
2025-07-24 23:30:00,0.694,0.697,0.69,0.691,256442.16
2025-07-24 23:45:00,0.692,0.694,0.69,0.692,274646.83
2025-07-25 00:00:00,0.693,0.693,0.681,0.686,734966.0
2025-07-25 00:15:00,0.686,0.69,0.683,0.69,394996.94
2025-07-25 00:30:00,0.69,0.69,0.68,0.688,390916.27
2025-07-25 00:45:00,0.688,0.692,0.684,0.685,304044.16
2025-07-25 01:00:00,0.684,0.689,0.682,0.682,397861.95
2025-07-25 01:15:00,0.683,0.685,0.677,0.683,751091.52
2025-07-25 01:30:00,0.684,0.69,0.68,0.688,242481.96
2025-07-25 01:45:00,0.687,0.694,0.685,0.69,654603.41
2025-07-25 02:00:00,0.691,0.694,0.688,0.691,395957.32
2025-07-25 02:15:00,0.691,0.692,0.684,0.689,375222.15
2025-07-25 02:30:00,0.689,0.691,0.677,0.679,639763.72
2025-07-25 02:45:00,0.679,0.682,0.675,0.678,765708.5
2025-07-25 03:00:00,0.678,0.683,0.674,0.68,856720.79
2025-07-25 03:15:00,0.679,0.682,0.676,0.678,301045.59
2025-07-25 03:30:00,0.677,0.677,0.664,0.669,1419001.77
2025-07-25 03:45:00,0.669,0.676,0.667,0.674,440109.95
2025-07-25 04:00:00,0.674,0.677,0.669,0.67,582853.13
2025-07-25 04:15:00,0.67,0.674,0.667,0.673,520941.86
2025-07-25 04:30:00,0.673,0.683,0.673,0.679,413821.25
2025-07-25 04:45:00,0.679,0.688,0.679,0.688,472533.94
2025-07-25 05:00:00,0.688,0.69,0.683,0.684,408889.11
2025-07-25 05:15:00,0.684,0.69,0.683,0.685,313543.41
2025-07-25 05:30:00,0.684,0.685,0.681,0.682,251769.9
2025-07-25 05:45:00,0.682,0.684,0.679,0.679,163442.33
2025-07-25 06:00:00,0.68,0.68,0.673,0.677,262853.16
2025-07-25 06:15:00,0.677,0.678,0.673,0.676,278286.43
2025-07-25 06:30:00,0.676,0.685,0.674,0.684,213108.18
2025-07-25 06:45:00,0.683,0.687,0.68,0.681,316605.83
2025-07-25 07:00:00,0.681,0.684,0.677,0.684,379606.41
2025-07-25 07:15:00,0.684,0.692,0.683,0.684,764623.83
2025-07-25 07:30:00,0.683,0.686,0.678,0.679,256620.39
2025-07-25 07:45:00,0.678,0.683,0.673,0.682,746100.42
2025-07-25 08:00:00,0.682,0.689,0.681,0.688,852716.7
2025-07-25 08:15:00,0.689,0.696,0.687,0.694,317024.62
2025-07-25 08:30:00,0.694,0.694,0.685,0.687,423529.8
2025-07-25 08:45:00,0.687,0.696,0.686,0.693,321347.77
2025-07-25 09:00:00,0.693,0.695,0.69,0.693,173093.65
2025-07-25 09:15:00,0.693,0.707,0.691,0.707,699817.91
2025-07-25 09:30:00,0.706,0.713,0.704,0.706,821434.74
2025-07-25 09:45:00,0.706,0.715,0.703,0.715,861465.84
2025-07-25 10:00:00,0.714,0.72,0.714,0.716,947870.28
2025-07-25 10:15:00,0.716,0.716,0.71,0.713,240569.1
2025-07-25 10:30:00,0.713,0.716,0.711,0.712,240554.14
2025-07-25 10:45:00,0.712,0.714,0.709,0.713,163540.14
2025-07-25 11:00:00,0.713,0.715,0.711,0.712,485683.16
2025-07-25 11:15:00,0.712,0.718,0.712,0.717,519454.86
2025-07-25 11:30:00,0.716,0.717,0.71,0.711,358563.56
2025-07-25 11:45:00,0.711,0.716,0.711,0.714,305381.37
2025-07-25 12:00:00,0.714,0.718,0.714,0.716,232410.61
2025-07-25 12:15:00,0.715,0.717,0.709,0.711,825735.85
2025-07-25 12:30:00,0.711,0.716,0.707,0.715,913637.66
2025-07-25 12:45:00,0.715,0.716,0.709,0.712,482525.46
2025-07-25 13:00:00,0.712,0.715,0.71,0.713,480458.78
2025-07-25 13:15:00,0.713,0.715,0.711,0.712,366157.94
2025-07-25 13:30:00,0.711,0.717,0.706,0.707,556433.87
2025-07-25 13:45:00,0.707,0.715,0.706,0.714,385065.09
2025-07-25 14:00:00,0.715,0.716,0.71,0.711,291057.08
2025-07-25 14:15:00,0.711,0.712,0.703,0.704,706541.08
2025-07-25 14:30:00,0.705,0.705,0.691,0.692,1470994.88
2025-07-25 14:45:00,0.692,0.697,0.688,0.689,1048691.51
2025-07-25 15:00:00,0.689,0.694,0.685,0.69,1324812.11
2025-07-25 15:15:00,0.69,0.698,0.689,0.694,482157.72
2025-07-25 15:30:00,0.695,0.696,0.678,0.684,947024.43
2025-07-25 15:45:00,0.684,0.692,0.682,0.69,327618.69
2025-07-25 16:00:00,0.69,0.694,0.687,0.692,448199.14
2025-07-25 16:15:00,0.692,0.694,0.683,0.69,657618.81
2025-07-25 16:30:00,0.69,0.693,0.683,0.691,426235.19
2025-07-25 16:45:00,0.69,0.698,0.689,0.696,448077.53
2025-07-25 17:00:00,0.695,0.7,0.694,0.697,462759.23
2025-07-25 17:15:00,0.698,0.699,0.692,0.693,122223.05
2025-07-25 17:30:00,0.693,0.694,0.687,0.691,349386.43
2025-07-25 17:45:00,0.69,0.692,0.688,0.689,349072.85
2025-07-25 18:00:00,0.689,0.692,0.688,0.692,169864.98
2025-07-25 18:15:00,0.692,0.693,0.689,0.691,315105.36
2025-07-25 18:30:00,0.691,0.694,0.69,0.694,113654.71
2025-07-25 18:45:00,0.694,0.694,0.689,0.69,176739.01
2025-07-25 19:00:00,0.691,0.694,0.689,0.692,241360.83
2025-07-25 19:15:00,0.692,0.695,0.69,0.691,139430.81
2025-07-25 19:30:00,0.691,0.699,0.691,0.698,272841.43
2025-07-25 19:45:00,0.699,0.702,0.693,0.693,326363.69
2025-07-25 20:00:00,0.693,0.695,0.692,0.694,120174.24
2025-07-25 20:15:00,0.695,0.703,0.695,0.703,287497.31
2025-07-25 20:30:00,0.703,0.712,0.7,0.712,389768.56
2025-07-25 20:45:00,0.712,0.714,0.71,0.711,158085.88
2025-07-25 21:00:00,0.711,0.72,0.711,0.718,396964.68
2025-07-25 21:15:00,0.717,0.721,0.715,0.72,279955.99
2025-07-25 21:30:00,0.72,0.721,0.716,0.718,274854.18
2025-07-25 21:45:00,0.718,0.722,0.717,0.72,140310.54
2025-07-25 22:00:00,0.72,0.723,0.72,0.721,368939.92
2025-07-25 22:15:00,0.72,0.723,0.718,0.723,238802.11
2025-07-25 22:30:00,0.722,0.724,0.721,0.722,174099.34
2025-07-25 22:45:00,0.722,0.722,0.719,0.721,184473.36
2025-07-25 23:00:00,0.721,0.721,0.717,0.718,207886.02
2025-07-25 23:15:00,0.718,0.721,0.718,0.72,116979.05
2025-07-25 23:30:00,0.72,0.72,0.717,0.718,142391.05
2025-07-25 23:45:00,0.717,0.72,0.717,0.72,100393.62
2025-07-26 00:00:00,0.719,0.721,0.717,0.72,173257.46
2025-07-26 00:15:00,0.72,0.721,0.718,0.721,113865.69
2025-07-26 00:30:00,0.721,0.723,0.72,0.721,148248.72
2025-07-26 00:45:00,0.72,0.721,0.719,0.72,91930.35
2025-07-26 01:00:00,0.72,0.721,0.718,0.721,69561.47
2025-07-26 01:15:00,0.72,0.721,0.719,0.721,107135.31
2025-07-26 01:30:00,0.72,0.722,0.718,0.718,169037.84
2025-07-26 01:45:00,0.718,0.72,0.716,0.716,229246.73
2025-07-26 02:00:00,0.716,0.719,0.716,0.718,93216.1
2025-07-26 02:15:00,0.719,0.727,0.718,0.726,301845.44
2025-07-26 02:30:00,0.727,0.73,0.722,0.722,452489.22
2025-07-26 02:45:00,0.722,0.725,0.722,0.723,155340.05
2025-07-26 03:00:00,0.724,0.725,0.721,0.722,354394.87
2025-07-26 03:15:00,0.722,0.724,0.718,0.719,179302.98
2025-07-26 03:30:00,0.718,0.723,0.718,0.721,97502.23
2025-07-26 03:45:00,0.722,0.728,0.721,0.727,301779.43
2025-07-26 04:00:00,0.726,0.728,0.725,0.726,213782.3
2025-07-26 04:15:00,0.726,0.727,0.722,0.724,82628.82
2025-07-26 04:30:00,0.724,0.724,0.723,0.723,66354.83
2025-07-26 04:45:00,0.723,0.724,0.721,0.722,76973.56
2025-07-26 05:00:00,0.721,0.722,0.719,0.719,81866.23
2025-07-26 05:15:00,0.72,0.722,0.72,0.721,151619.42
2025-07-26 05:30:00,0.721,0.724,0.72,0.723,66988.32
2025-07-26 05:45:00,0.722,0.722,0.72,0.722,87094.94
2025-07-26 06:00:00,0.722,0.722,0.719,0.72,88426.59
2025-07-26 06:15:00,0.721,0.722,0.719,0.72,114153.29
2025-07-26 06:30:00,0.719,0.721,0.717,0.719,192359.76
2025-07-26 06:45:00,0.719,0.72,0.717,0.719,53706.85
2025-07-26 07:00:00,0.719,0.722,0.719,0.722,43297.93
2025-07-26 07:15:00,0.723,0.723,0.72,0.721,100259.31
2025-07-26 07:30:00,0.72,0.724,0.719,0.722,114926.55
2025-07-26 07:45:00,0.723,0.724,0.721,0.722,22577.26
2025-07-26 08:00:00,0.721,0.722,0.72,0.722,81741.95
2025-07-26 08:15:00,0.721,0.727,0.721,0.726,133356.83
2025-07-26 08:30:00,0.726,0.727,0.723,0.725,208738.04
2025-07-26 08:45:00,0.724,0.728,0.722,0.723,178809.81
2025-07-26 09:00:00,0.723,0.724,0.72,0.722,168821.21
2025-07-26 09:15:00,0.722,0.723,0.719,0.719,68143.91
2025-07-26 09:30:00,0.72,0.721,0.719,0.72,47919.56
2025-07-26 09:45:00,0.72,0.722,0.72,0.722,23690.57
2025-07-26 10:00:00,0.723,0.723,0.721,0.722,89682.51
2025-07-26 10:15:00,0.723,0.724,0.721,0.721,320508.57
2025-07-26 10:30:00,0.721,0.725,0.721,0.725,106217.83
2025-07-26 10:45:00,0.725,0.725,0.721,0.721,153135.79
2025-07-26 11:00:00,0.722,0.725,0.72,0.725,108807.4
2025-07-26 11:15:00,0.725,0.726,0.72,0.721,213431.09
2025-07-26 11:30:00,0.721,0.723,0.719,0.719,165023.14
2025-07-26 11:45:00,0.72,0.721,0.718,0.719,111091.0
2025-07-26 12:00:00,0.719,0.72,0.714,0.716,368720.59
2025-07-26 12:15:00,0.716,0.719,0.716,0.717,155743.02
2025-07-26 12:30:00,0.717,0.721,0.716,0.72,63592.75
2025-07-26 12:45:00,0.721,0.722,0.72,0.721,81331.18
2025-07-26 13:00:00,0.722,0.725,0.719,0.725,106431.13
2025-07-26 13:15:00,0.724,0.726,0.724,0.724,162173.38
2025-07-26 13:30:00,0.724,0.728,0.723,0.727,89625.29
2025-07-26 13:45:00,0.727,0.729,0.722,0.724,81674.88
2025-07-26 14:00:00,0.724,0.727,0.721,0.725,176091.33
2025-07-26 14:15:00,0.726,0.727,0.722,0.723,119187.14
2025-07-26 14:30:00,0.723,0.724,0.72,0.722,101830.27
2025-07-26 14:45:00,0.723,0.726,0.721,0.722,301888.07
2025-07-26 15:00:00,0.722,0.727,0.722,0.722,150438.51
2025-07-26 15:15:00,0.722,0.725,0.72,0.724,238435.39
2025-07-26 15:30:00,0.723,0.728,0.722,0.727,156302.6
2025-07-26 15:45:00,0.727,0.73,0.726,0.73,209024.74
2025-07-26 16:00:00,0.73,0.734,0.726,0.727,564514.63
2025-07-26 16:15:00,0.727,0.732,0.726,0.729,334006.91
2025-07-26 16:30:00,0.728,0.73,0.724,0.725,358676.85
2025-07-26 16:45:00,0.724,0.725,0.722,0.723,593049.31
2025-07-26 17:00:00,0.724,0.724,0.719,0.72,333017.84
2025-07-26 17:15:00,0.721,0.722,0.72,0.722,79728.46
2025-07-26 17:30:00,0.722,0.722,0.718,0.719,119770.47
2025-07-26 17:45:00,0.719,0.72,0.717,0.719,37011.03
2025-07-26 18:00:00,0.719,0.722,0.718,0.72,93372.77
2025-07-26 18:15:00,0.72,0.723,0.715,0.723,266883.6
2025-07-26 18:30:00,0.723,0.727,0.722,0.726,177264.32
2025-07-26 18:45:00,0.726,0.73,0.725,0.728,99475.51
2025-07-26 19:00:00,0.728,0.733,0.728,0.73,107122.98
2025-07-26 19:15:00,0.73,0.731,0.728,0.73,172253.28
2025-07-26 19:30:00,0.731,0.732,0.729,0.731,50773.25
2025-07-26 19:45:00,0.731,0.732,0.73,0.732,56009.59
2025-07-26 20:00:00,0.732,0.733,0.729,0.729,56742.07
2025-07-26 20:15:00,0.729,0.731,0.728,0.73,106635.68
2025-07-26 20:30:00,0.73,0.733,0.73,0.73,86000.55
2025-07-26 20:45:00,0.73,0.731,0.728,0.728,41997.33
2025-07-26 21:00:00,0.728,0.728,0.724,0.724,137964.61
2025-07-26 21:15:00,0.724,0.727,0.724,0.727,46052.31
2025-07-26 21:30:00,0.727,0.729,0.726,0.727,63803.05
2025-07-26 21:45:00,0.728,0.731,0.727,0.731,89322.7
2025-07-26 22:00:00,0.73,0.735,0.73,0.732,172612.71
