datetime,open,high,low,close,volume
2025-08-26 20:00:00,0.7125,0.7163,0.704,0.7059,5269058.43
2025-08-27 00:00:00,0.7058,0.7126,0.6942,0.7072,4342593.0
2025-08-27 04:00:00,0.7071,0.7136,0.6961,0.6998,3852684.43
2025-08-27 08:00:00,0.6999,0.707,0.6951,0.7017,3053064.14
2025-08-27 12:00:00,0.7016,0.7127,0.6938,0.7081,6376283.24
2025-08-27 16:00:00,0.7082,0.7125,0.6969,0.7024,3211100.71
2025-08-27 20:00:00,0.7025,0.7131,0.6932,0.6974,9075243.02
2025-08-28 00:00:00,0.6973,0.7077,0.6913,0.7056,3137272.38
2025-08-28 04:00:00,0.7055,0.7144,0.7038,0.7136,3987186.0
2025-08-28 08:00:00,0.7135,0.7203,0.7113,0.7188,4813789.76
2025-08-28 12:00:00,0.7189,0.7346,0.7105,0.7127,13573976.85
2025-08-28 16:00:00,0.7126,0.7209,0.7035,0.7096,5334668.33
2025-08-28 20:00:00,0.7096,0.7409,0.7088,0.7377,5087309.38
2025-08-29 00:00:00,0.7377,0.7393,0.7211,0.7278,4768006.42
2025-08-29 04:00:00,0.7278,0.7309,0.7001,0.7016,9080965.95
2025-08-29 08:00:00,0.7016,0.7046,0.6869,0.696,6722046.46
2025-08-29 12:00:00,0.696,0.7161,0.6798,0.6906,14772367.12
2025-08-29 16:00:00,0.6906,0.6943,0.6748,0.686,4564355.06
2025-08-29 20:00:00,0.686,0.6971,0.6813,0.6932,3059511.85
2025-08-30 00:00:00,0.6933,0.7034,0.6786,0.7014,3958050.44
2025-08-30 04:00:00,0.7014,0.7217,0.698,0.7217,3168803.95
2025-08-30 08:00:00,0.7217,0.7222,0.7073,0.7098,2196026.77
2025-08-30 12:00:00,0.7099,0.7104,0.6955,0.7045,2846805.2
2025-08-30 16:00:00,0.7045,0.7045,0.6958,0.7035,1337712.93
2025-08-30 20:00:00,0.7035,0.71,0.6998,0.7066,1102622.25
2025-08-31 00:00:00,0.7067,0.7189,0.7055,0.7189,1992370.51
2025-08-31 04:00:00,0.719,0.7196,0.7055,0.7059,2104481.98
2025-08-31 08:00:00,0.7058,0.7121,0.6915,0.7082,4947080.08
2025-08-31 12:00:00,0.7081,0.7119,0.6994,0.7065,2119080.32
2025-08-31 16:00:00,0.7064,0.7087,0.7013,0.7022,1585573.01
2025-08-31 20:00:00,0.7022,0.7063,0.691,0.6919,5104709.3
2025-09-01 00:00:00,0.6919,0.6926,0.6759,0.6809,5760571.47
2025-09-01 04:00:00,0.6809,0.7094,0.6713,0.709,4880729.15
2025-09-01 08:00:00,0.709,0.7238,0.7021,0.7041,9582081.19
2025-09-01 12:00:00,0.7041,0.7096,0.6863,0.688,5537254.34
2025-09-01 16:00:00,0.6879,0.6882,0.6761,0.6859,3544339.67
2025-09-01 20:00:00,0.686,0.6863,0.6533,0.673,9547401.5
2025-09-02 00:00:00,0.6731,0.6929,0.6683,0.6913,4430634.98
2025-09-02 04:00:00,0.6913,0.698,0.6863,0.6873,2565670.75
2025-09-02 08:00:00,0.6872,0.7,0.6863,0.6944,2129322.28
2025-09-02 12:00:00,0.6944,0.7136,0.682,0.6915,9601901.39
2025-09-02 16:00:00,0.6915,0.7016,0.688,0.6941,2750857.73
2025-09-02 20:00:00,0.694,0.7128,0.6927,0.7105,2296522.58
2025-09-03 00:00:00,0.7104,0.7175,0.7022,0.7167,2959367.57
2025-09-03 04:00:00,0.7167,0.7171,0.7059,0.7117,2260701.47
2025-09-03 08:00:00,0.7117,0.7207,0.7056,0.715,2499985.34
2025-09-03 12:00:00,0.7151,0.7263,0.7097,0.7239,4721761.12
2025-09-03 16:00:00,0.7239,0.7272,0.72,0.7248,1833623.91
2025-09-03 20:00:00,0.7249,0.7281,0.7177,0.719,1528581.96
2025-09-04 00:00:00,0.7188,0.7225,0.7056,0.7063,2653449.88
2025-09-04 04:00:00,0.7063,0.7105,0.6982,0.7019,2268395.91
2025-09-04 08:00:00,0.7019,0.7072,0.7,0.7015,1860713.18
2025-09-04 12:00:00,0.7016,0.7053,0.6864,0.6885,3497432.13
2025-09-04 16:00:00,0.6886,0.6929,0.6813,0.6849,2076753.37
2025-09-04 20:00:00,0.6849,0.6993,0.6842,0.6899,1348861.14
2025-09-05 00:00:00,0.6898,0.6983,0.6885,0.6976,1399991.54
2025-09-05 04:00:00,0.6977,0.7153,0.6969,0.7139,2171996.76
2025-09-05 08:00:00,0.7141,0.717,0.7052,0.7149,2102415.89
2025-09-05 12:00:00,0.715,0.7325,0.7018,0.7083,11520782.22
2025-09-05 16:00:00,0.7082,0.7172,0.7063,0.7169,1630552.59
2025-09-05 20:00:00,0.717,0.7242,0.7129,0.7197,2298592.14
2025-09-06 00:00:00,0.7198,0.7235,0.7141,0.7179,1304189.8
2025-09-06 04:00:00,0.7178,0.7181,0.7117,0.7149,1145042.68
2025-09-06 08:00:00,0.715,0.7166,0.7083,0.7146,1083854.84
2025-09-06 12:00:00,0.7145,0.7209,0.7108,0.7133,1824965.95
2025-09-06 16:00:00,0.7132,0.7231,0.7093,0.7101,2375843.35
2025-09-06 20:00:00,0.71,0.7177,0.7096,0.7122,1036672.57
2025-09-07 00:00:00,0.7123,0.7241,0.7122,0.7204,2082805.61
2025-09-07 04:00:00,0.7205,0.7252,0.7168,0.7179,1632843.99
2025-09-07 08:00:00,0.718,0.7235,0.7155,0.7203,1208647.88
2025-09-07 12:00:00,0.7202,0.7216,0.7159,0.7167,1309857.88
2025-09-07 16:00:00,0.7167,0.7178,0.7107,0.7151,1690303.07
2025-09-07 20:00:00,0.7151,0.7269,0.7138,0.7208,1115548.25
2025-09-08 00:00:00,0.7209,0.7372,0.7177,0.733,3305792.92
2025-09-08 04:00:00,0.7329,0.7333,0.7201,0.7236,3450997.8
2025-09-08 08:00:00,0.7236,0.7467,0.7233,0.7348,6709935.99
2025-09-08 12:00:00,0.7349,0.7542,0.7325,0.7509,5571495.65
2025-09-08 16:00:00,0.7508,0.7584,0.7463,0.749,6049578.63
2025-09-08 20:00:00,0.7491,0.7574,0.7443,0.7516,3307830.53
2025-09-09 00:00:00,0.7517,0.8,0.741,0.7533,25641289.84
2025-09-09 04:00:00,0.7533,0.7818,0.7495,0.7811,5894706.06
2025-09-09 08:00:00,0.781,0.7894,0.7773,0.7831,6521758.78
2025-09-09 12:00:00,0.7829,0.7897,0.7493,0.7554,10916957.43
2025-09-09 16:00:00,0.7556,0.7615,0.7472,0.7579,3365891.11
2025-09-09 20:00:00,0.758,0.7666,0.7536,0.7639,2099893.27
2025-09-10 00:00:00,0.7639,0.7756,0.758,0.7711,4607169.97
2025-09-10 04:00:00,0.7712,0.775,0.7613,0.769,3138321.5
2025-09-10 08:00:00,0.769,0.7725,0.7658,0.7677,2953212.68
2025-09-10 12:00:00,0.7679,0.7914,0.7672,0.7794,6789582.77
2025-09-10 16:00:00,0.7794,0.7831,0.763,0.7658,3206885.8
2025-09-10 20:00:00,0.7659,0.7736,0.7649,0.7735,1155235.29
2025-09-11 00:00:00,0.7734,0.7954,0.7706,0.7946,4541061.38
2025-09-11 04:00:00,0.7947,0.7953,0.7832,0.7894,4497635.34
2025-09-11 08:00:00,0.7894,0.7905,0.7767,0.7775,3198620.18
2025-09-11 12:00:00,0.7776,0.7926,0.7664,0.77,8302439.67
2025-09-11 16:00:00,0.77,0.7825,0.7695,0.7811,1911189.01
2025-09-11 20:00:00,0.7812,0.7916,0.7784,0.79,1718961.38
2025-09-12 00:00:00,0.7899,0.7997,0.7781,0.7816,4578530.07
2025-09-12 04:00:00,0.7815,0.7905,0.7785,0.782,3828043.72
2025-09-12 08:00:00,0.7821,0.7826,0.7708,0.7718,3409373.16
2025-09-12 12:00:00,0.7718,0.7855,0.7679,0.7772,3631175.46
2025-09-12 16:00:00,0.7771,0.8078,0.7768,0.8039,6576401.8
2025-09-12 20:00:00,0.8038,0.8083,0.7961,0.8013,5725339.37
2025-09-13 00:00:00,0.8013,0.8091,0.7952,0.8065,4377828.04
2025-09-13 04:00:00,0.8064,0.8153,0.8022,0.8084,3436345.64
2025-09-13 08:00:00,0.8084,0.8341,0.8084,0.8318,8485929.82
2025-09-13 12:00:00,0.8318,0.836,0.8104,0.8234,7930991.1
2025-09-13 16:00:00,0.8234,0.8275,0.8053,0.8192,6396496.76
2025-09-13 20:00:00,0.8192,0.8268,0.8184,0.8203,1914704.87
2025-09-14 00:00:00,0.8202,0.8219,0.8029,0.8046,3474699.0
2025-09-14 04:00:00,0.8046,0.8155,0.797,0.8041,2463029.85
2025-09-14 08:00:00,0.8041,0.8087,0.7873,0.7896,3455058.71
2025-09-14 12:00:00,0.7896,0.7953,0.7688,0.7757,8032622.35
2025-09-14 16:00:00,0.7757,0.7894,0.7744,0.7849,3059677.41
2025-09-14 20:00:00,0.7849,0.7964,0.7835,0.7855,1634559.29
2025-09-15 00:00:00,0.7854,0.8005,0.7758,0.7988,2747533.53
2025-09-15 04:00:00,0.7988,0.8077,0.7722,0.7735,7697573.44
2025-09-15 08:00:00,0.7734,0.7734,0.7463,0.7503,10647397.01
2025-09-15 12:00:00,0.7502,0.7532,0.7336,0.7395,5490519.1
2025-09-15 16:00:00,0.7395,0.7434,0.7313,0.7405,3294911.96
2025-09-15 20:00:00,0.7405,0.7457,0.7393,0.7434,1612542.65
2025-09-16 00:00:00,0.7433,0.7469,0.7382,0.7398,2067855.5
2025-09-16 04:00:00,0.7398,0.7575,0.7319,0.7523,3077619.16
2025-09-16 08:00:00,0.7524,0.7623,0.7519,0.7563,2948703.92
2025-09-16 12:00:00,0.7563,0.7677,0.7457,0.7676,5186050.42
2025-09-16 16:00:00,0.7676,0.7784,0.7601,0.7772,3566605.65
2025-09-16 20:00:00,0.7773,0.7873,0.7745,0.7787,2561560.1
2025-09-17 00:00:00,0.7788,0.7871,0.774,0.7772,3677440.52
2025-09-17 04:00:00,0.7773,0.7836,0.7688,0.7776,3267394.39
2025-09-17 08:00:00,0.7777,0.7778,0.7617,0.7671,2677892.97
2025-09-17 12:00:00,0.7672,0.7704,0.761,0.7625,1887066.44
2025-09-17 16:00:00,0.7624,0.7943,0.7566,0.7934,10061433.11
2025-09-17 20:00:00,0.7934,0.8195,0.7856,0.8119,6231858.74
2025-09-18 00:00:00,0.812,0.8272,0.808,0.8196,6135964.26
2025-09-18 04:00:00,0.8197,0.8267,0.8053,0.812,4731022.38
2025-09-18 08:00:00,0.8118,0.8168,0.8058,0.8156,3473173.69
2025-09-18 12:00:00,0.8156,0.831,0.812,0.8223,4623465.14
2025-09-18 16:00:00,0.8224,0.8376,0.822,0.8308,3205710.76
2025-09-18 20:00:00,0.831,0.8396,0.8263,0.8316,3087812.32
2025-09-19 00:00:00,0.8316,0.856,0.8316,0.8344,7929052.07
2025-09-19 04:00:00,0.8343,0.8372,0.8207,0.8319,6612786.44
2025-09-19 08:00:00,0.8318,0.8363,0.8067,0.8106,6353621.93
2025-09-19 12:00:00,0.8105,0.8166,0.7925,0.8026,5899633.36
2025-09-19 16:00:00,0.8025,0.8086,0.7917,0.7946,2210597.65
2025-09-19 20:00:00,0.7947,0.7999,0.7849,0.7918,1509762.19
2025-09-20 00:00:00,0.7917,0.7986,0.7858,0.7958,1696213.1
2025-09-20 04:00:00,0.7957,0.8103,0.7942,0.8075,2230060.19
2025-09-20 08:00:00,0.8074,0.8079,0.7946,0.8013,2454018.94
2025-09-20 12:00:00,0.8013,0.8263,0.7992,0.8175,3295073.85
2025-09-20 16:00:00,0.8176,0.8216,0.803,0.8047,2580136.37
2025-09-20 20:00:00,0.8047,0.8151,0.8038,0.8087,1164186.31
2025-09-21 00:00:00,0.8087,0.8164,0.8058,0.8153,1714590.44
2025-09-21 04:00:00,0.8154,0.8198,0.803,0.8128,3820799.7
2025-09-21 08:00:00,0.8129,0.8141,0.7864,0.7952,3625368.4
2025-09-21 12:00:00,0.7953,0.8021,0.7867,0.7877,2885109.81
2025-09-21 16:00:00,0.7878,0.7895,0.7766,0.7856,2293332.74
2025-09-21 20:00:00,0.7855,0.7855,0.7767,0.7788,1310153.98
2025-09-22 00:00:00,0.7788,0.7816,0.7348,0.7466,10827352.0
2025-09-22 04:00:00,0.7465,0.7508,0.685,0.7094,17669460.42
2025-09-22 08:00:00,0.7094,0.7123,0.6994,0.7049,6684353.59
2025-09-22 12:00:00,0.705,0.7093,0.693,0.6939,8121336.74
2025-09-22 16:00:00,0.6938,0.7004,0.686,0.6884,6328287.16
2025-09-22 20:00:00,0.6884,0.7038,0.6876,0.7036,2523590.36
2025-09-23 00:00:00,0.7034,0.7067,0.6828,0.7024,3797474.4
2025-09-23 04:00:00,0.7025,0.7131,0.6944,0.7076,4382312.48
2025-09-23 08:00:00,0.7077,0.7105,0.6995,0.7026,3320081.47
2025-09-23 12:00:00,0.7025,0.7083,0.6957,0.7006,3786385.17
2025-09-23 16:00:00,0.7005,0.7077,0.6861,0.6883,2989669.67
2025-09-23 20:00:00,0.6882,0.6946,0.68,0.6824,2199457.43
2025-09-24 00:00:00,0.6825,0.6987,0.6821,0.6846,2571297.41
2025-09-24 04:00:00,0.6845,0.7049,0.6731,0.7022,5610839.43
2025-09-24 08:00:00,0.7022,0.7084,0.6986,0.7062,2867636.71
2025-09-24 12:00:00,0.7063,0.7105,0.6941,0.6954,3365222.74
2025-09-24 16:00:00,0.6955,0.699,0.6871,0.6896,2202622.3
2025-09-24 20:00:00,0.6897,0.6907,0.6798,0.6822,1836403.14
2025-09-25 00:00:00,0.6822,0.6857,0.671,0.6784,4937470.98
2025-09-25 04:00:00,0.6783,0.6801,0.6632,0.6674,6287137.64
2025-09-25 08:00:00,0.6676,0.6769,0.6654,0.6681,3461927.49
2025-09-25 12:00:00,0.6681,0.6789,0.6557,0.6693,6401151.49
2025-09-25 16:00:00,0.6693,0.6699,0.6337,0.6521,16176288.4
2025-09-25 20:00:00,0.6522,0.6533,0.6345,0.6413,3803159.61
2025-09-26 00:00:00,0.6414,0.6536,0.6395,0.6516,3338506.36
2025-09-26 04:00:00,0.6515,0.6545,0.644,0.6509,3229364.9
2025-09-26 08:00:00,0.6509,0.6545,0.6374,0.6433,3811548.73
2025-09-26 12:00:00,0.6433,0.6575,0.6358,0.6542,5690322.81
2025-09-26 16:00:00,0.6541,0.6687,0.6536,0.6634,5221831.47
2025-09-26 20:00:00,0.6634,0.673,0.6616,0.6695,2020851.91
2025-09-27 00:00:00,0.6695,0.67,0.6655,0.6656,1342361.2
2025-09-27 04:00:00,0.6655,0.6738,0.6647,0.6689,1154253.48
2025-09-27 08:00:00,0.6688,0.6768,0.6603,0.6754,3691159.13
2025-09-27 12:00:00,0.6755,0.6761,0.6654,0.673,3252442.72
2025-09-27 16:00:00,0.6731,0.6734,0.6641,0.6695,1106269.62
2025-09-27 20:00:00,0.6695,0.6807,0.6691,0.6727,1489863.16
2025-09-28 00:00:00,0.6728,0.6735,0.6632,0.6676,1173580.04
2025-09-28 04:00:00,0.6675,0.6675,0.6581,0.6583,2428224.12
2025-09-28 08:00:00,0.6583,0.6604,0.6545,0.6568,2323874.03
2025-09-28 12:00:00,0.6567,0.6671,0.6521,0.6641,1359618.85
2025-09-28 16:00:00,0.6641,0.673,0.6636,0.6709,1228473.4
2025-09-28 20:00:00,0.671,0.6856,0.6703,0.6826,2331101.66
2025-09-29 00:00:00,0.6827,0.683,0.6763,0.6802,1440016.11
2025-09-29 04:00:00,0.6804,0.6808,0.6689,0.6741,1227810.31
2025-09-29 08:00:00,0.6741,0.6801,0.666,0.6699,1249406.19
2025-09-29 12:00:00,0.6698,0.686,0.6596,0.6732,4311684.28
2025-09-29 16:00:00,0.6733,0.6765,0.6627,0.6745,2006888.18
2025-09-29 20:00:00,0.6746,0.6841,0.6736,0.674,1350084.29
2025-09-30 00:00:00,0.6739,0.6757,0.6614,0.6642,2437662.25
2025-09-30 04:00:00,0.6643,0.6705,0.6607,0.6633,1172831.55
2025-09-30 08:00:00,0.6633,0.6668,0.6588,0.6662,1640093.29
2025-09-30 12:00:00,0.6662,0.6671,0.6504,0.6565,2825874.05
2025-09-30 16:00:00,0.6566,0.6722,0.652,0.6711,2798663.24
2025-09-30 20:00:00,0.6711,0.6778,0.6653,0.671,1708867.18
2025-10-01 00:00:00,0.6711,0.6736,0.6626,0.6635,1548542.87
2025-10-01 04:00:00,0.6634,0.6748,0.6628,0.6668,1939853.62
2025-10-01 08:00:00,0.6666,0.6958,0.6664,0.6884,4845549.42
2025-10-01 12:00:00,0.6884,0.6974,0.685,0.6964,2591820.47
2025-10-01 16:00:00,0.6964,0.7059,0.6937,0.7051,3612605.66
2025-10-01 20:00:00,0.705,0.7057,0.6973,0.705,3515131.41
2025-10-02 00:00:00,0.705,0.7174,0.7014,0.7145,3503739.6
2025-10-02 04:00:00,0.7145,0.726,0.7136,0.7158,3121920.38
2025-10-02 08:00:00,0.7159,0.7307,0.7127,0.7275,3915706.62
2025-10-02 12:00:00,0.7275,0.7398,0.7082,0.7241,7601021.12
2025-10-02 16:00:00,0.7242,0.7486,0.7222,0.7464,3828558.28
2025-10-02 20:00:00,0.7465,0.7547,0.7443,0.7506,3143046.1
2025-10-03 00:00:00,0.7508,0.751,0.7351,0.7377,2966837.03
2025-10-03 04:00:00,0.7376,0.7454,0.7287,0.7319,3393904.76
2025-10-03 08:00:00,0.7319,0.7357,0.7268,0.7285,2736894.65
2025-10-03 12:00:00,0.7284,0.7506,0.7236,0.7465,4507325.09
2025-10-03 16:00:00,0.7466,0.7601,0.7313,0.7502,7522259.19
2025-10-03 20:00:00,0.7503,0.7546,0.7426,0.7445,1815977.54
2025-10-04 00:00:00,0.7446,0.7486,0.7302,0.7319,2185218.93
2025-10-04 04:00:00,0.7318,0.7418,0.7283,0.7332,2050218.36
2025-10-04 08:00:00,0.7331,0.7339,0.7169,0.72,2631770.04
2025-10-04 12:00:00,0.7199,0.7333,0.7131,0.7164,2324841.02
2025-10-04 16:00:00,0.7164,0.7258,0.7145,0.7236,1516534.97
2025-10-04 20:00:00,0.7236,0.727,0.7219,0.7247,845968.46
2025-10-05 00:00:00,0.7247,0.742,0.7206,0.7353,2824031.36
2025-10-05 04:00:00,0.7352,0.7534,0.7346,0.7534,3703956.83
2025-10-05 08:00:00,0.7534,0.7576,0.7325,0.7383,4300288.13
2025-10-05 12:00:00,0.7383,0.7413,0.7305,0.7366,2442347.39
2025-10-05 16:00:00,0.7367,0.7381,0.7134,0.7144,3199805.73
2025-10-05 20:00:00,0.7143,0.7219,0.7124,0.7186,1341439.81
2025-10-06 00:00:00,0.7186,0.7328,0.7138,0.7294,3709383.58
2025-10-06 04:00:00,0.7292,0.7387,0.7195,0.7295,2851941.64
2025-10-06 08:00:00,0.7296,0.7434,0.7285,0.7391,2532841.32
2025-10-06 12:00:00,0.7391,0.763,0.7391,0.7591,8362404.21
2025-10-06 16:00:00,0.7592,0.7654,0.7544,0.7633,4771297.83
2025-10-06 20:00:00,0.7633,0.7664,0.7561,0.758,2636726.36
2025-10-07 00:00:00,0.7581,0.7628,0.7469,0.7483,2262242.28
2025-10-07 04:00:00,0.7482,0.7553,0.7364,0.7386,3552356.07
2025-10-07 08:00:00,0.7385,0.7452,0.7292,0.7438,4228416.35
2025-10-07 12:00:00,0.7437,0.7467,0.7073,0.7094,11731582.75
2025-10-07 16:00:00,0.7093,0.7182,0.7027,0.7106,5335605.28
2025-10-07 20:00:00,0.7106,0.7228,0.7087,0.7118,2300907.78
2025-10-08 00:00:00,0.7117,0.7237,0.7009,0.7067,2125634.05
2025-10-08 04:00:00,0.7068,0.7125,0.7016,0.7124,2377382.77
2025-10-08 08:00:00,0.7126,0.7206,0.7111,0.7141,2438227.37
2025-10-08 12:00:00,0.7142,0.7256,0.7093,0.7167,3100151.47
2025-10-08 16:00:00,0.7167,0.7448,0.7147,0.7345,4122990.16
2025-10-08 20:00:00,0.7346,0.7362,0.7282,0.731,1275675.94
2025-10-09 00:00:00,0.7309,0.7329,0.7071,0.7184,2058884.2
2025-10-09 04:00:00,0.7183,0.7225,0.7053,0.7065,1977564.78
2025-10-09 08:00:00,0.7065,0.7077,0.6913,0.7001,4607810.5
2025-10-09 12:00:00,0.7002,0.7083,0.6852,0.6906,5130551.75
2025-10-09 16:00:00,0.6905,0.6998,0.6835,0.698,3020706.52
2025-10-09 20:00:00,0.6979,0.7096,0.6958,0.7068,1527615.38
2025-10-10 00:00:00,0.7069,0.729,0.7044,0.7198,2695057.46
2025-10-10 04:00:00,0.7197,0.729,0.7137,0.7143,3376227.55
2025-10-10 08:00:00,0.7143,0.7273,0.7131,0.7237,2326962.76
2025-10-10 12:00:00,0.7237,0.7343,0.6773,0.6877,10583875.16
2025-10-10 16:00:00,0.6876,0.6952,0.6593,0.6653,7743344.36
2025-10-10 20:00:00,0.6653,0.749,0.1625,0.4976,104087984.92
2025-10-11 00:00:00,0.4975,0.5111,0.4721,0.4839,38974073.07
2025-10-11 04:00:00,0.4841,0.4928,0.4748,0.4832,16389640.39
2025-10-11 08:00:00,0.4832,0.5062,0.4781,0.4923,13668715.64
2025-10-11 12:00:00,0.4922,0.4939,0.4687,0.4847,17091113.19
2025-10-11 16:00:00,0.4848,0.4879,0.4535,0.459,8650159.75
2025-10-11 20:00:00,0.4589,0.4599,0.4383,0.4561,14511951.95
2025-10-12 00:00:00,0.4563,0.4614,0.4448,0.4565,9553553.17
2025-10-12 04:00:00,0.4565,0.4668,0.4545,0.463,5064139.97
2025-10-12 08:00:00,0.463,0.465,0.4526,0.4573,5187474.07
2025-10-12 12:00:00,0.4572,0.4879,0.4498,0.4827,18429523.4
2025-10-12 16:00:00,0.4826,0.4965,0.4797,0.4958,16929646.96
2025-10-12 20:00:00,0.4958,0.4998,0.4823,0.4873,6528726.97
2025-10-13 00:00:00,0.4872,0.4919,0.478,0.4792,5736962.12
2025-10-13 04:00:00,0.4793,0.4947,0.4743,0.4866,7908339.03
2025-10-13 08:00:00,0.4866,0.4989,0.4713,0.4808,15348537.23
2025-10-13 12:00:00,0.4807,0.4954,0.4699,0.4791,25956461.08
2025-10-13 16:00:00,0.479,0.5046,0.4719,0.5035,19380732.57
2025-10-13 20:00:00,0.5034,0.5118,0.5004,0.5021,8235884.28
2025-10-14 00:00:00,0.5022,0.5062,0.4857,0.4862,9447285.0
2025-10-14 04:00:00,0.4862,0.488,0.4503,0.4587,19042343.16
2025-10-14 08:00:00,0.4586,0.4794,0.4524,0.4592,21480978.74
2025-10-14 12:00:00,0.4592,0.4772,0.4492,0.4761,13268749.54
2025-10-14 16:00:00,0.4762,0.4886,0.4689,0.4792,16176711.15
2025-10-14 20:00:00,0.4793,0.4878,0.4765,0.4852,3683435.78
2025-10-15 00:00:00,0.4852,0.488,0.4758,0.4788,4170663.49
2025-10-15 04:00:00,0.479,0.4877,0.4767,0.487,3738523.47
2025-10-15 08:00:00,0.4869,0.4938,0.4727,0.4755,6179259.95
2025-10-15 12:00:00,0.4754,0.4771,0.4599,0.464,6318019.51
2025-10-15 16:00:00,0.464,0.4652,0.4558,0.4582,4460629.26
2025-10-15 20:00:00,0.4584,0.4604,0.4489,0.4561,4207273.89
2025-10-16 00:00:00,0.456,0.4631,0.4534,0.4566,2382638.03
2025-10-16 04:00:00,0.4567,0.4636,0.4543,0.4581,4342446.57
2025-10-16 08:00:00,0.4582,0.4642,0.4372,0.4609,8928753.82
2025-10-16 12:00:00,0.461,0.465,0.4346,0.437,10165753.63
2025-10-16 16:00:00,0.4369,0.4496,0.4263,0.4299,11343361.13
2025-10-16 20:00:00,0.43,0.4317,0.4207,0.4276,6431025.49
2025-10-17 00:00:00,0.4276,0.4332,0.4244,0.4321,3295511.46
2025-10-17 04:00:00,0.4322,0.4346,0.3995,0.4018,12186469.36
2025-10-17 08:00:00,0.4019,0.4192,0.3944,0.4169,15988002.63
2025-10-17 12:00:00,0.4168,0.4223,0.4101,0.4219,9193605.19
2025-10-17 16:00:00,0.422,0.4287,0.4168,0.419,6567810.58
2025-10-17 20:00:00,0.4191,0.4277,0.4177,0.4193,2625187.81
2025-10-18 00:00:00,0.4194,0.4268,0.418,0.4238,1819787.65
2025-10-18 04:00:00,0.4237,0.4307,0.4183,0.4225,2990454.16
2025-10-18 08:00:00,0.4225,0.4292,0.4211,0.4283,1725988.04
2025-10-18 12:00:00,0.4284,0.4297,0.4197,0.4224,2156455.52
2025-10-18 16:00:00,0.4224,0.4268,0.4182,0.4259,1531227.87
2025-10-18 20:00:00,0.426,0.43,0.4238,0.4277,1595906.26
2025-10-19 00:00:00,0.4277,0.4324,0.424,0.4314,1589283.32
2025-10-19 04:00:00,0.4314,0.4322,0.4241,0.4274,1535459.36
2025-10-19 08:00:00,0.4275,0.4403,0.4207,0.4347,8981733.19
2025-10-19 12:00:00,0.4347,0.4427,0.4312,0.4394,5335669.12
2025-10-19 16:00:00,0.4393,0.4452,0.437,0.4416,4436284.73
2025-10-19 20:00:00,0.4416,0.4443,0.4378,0.4385,2479712.63
2025-10-20 00:00:00,0.4385,0.4512,0.4304,0.4491,3061037.51
2025-10-20 04:00:00,0.4492,0.4565,0.4478,0.4492,3590698.92
2025-10-20 08:00:00,0.4492,0.4534,0.4455,0.4499,4088641.98
2025-10-20 12:00:00,0.4498,0.4578,0.4488,0.4489,4297515.39
2025-10-20 16:00:00,0.4488,0.4521,0.4395,0.4506,4946104.27
2025-10-20 20:00:00,0.4505,0.4524,0.4468,0.4472,2129671.57
2025-10-21 00:00:00,0.4469,0.448,0.4357,0.4363,3129014.39
2025-10-21 04:00:00,0.4363,0.4369,0.4259,0.4336,4408745.84
2025-10-21 08:00:00,0.4335,0.4385,0.4271,0.4355,2852498.83
2025-10-21 12:00:00,0.4356,0.4671,0.4344,0.4623,11921700.72
2025-10-21 16:00:00,0.4621,0.4667,0.4528,0.457,7418534.78
2025-10-21 20:00:00,0.4571,0.458,0.4317,0.4334,6327950.02
2025-10-22 00:00:00,0.4333,0.4361,0.4294,0.4353,3662096.25
2025-10-22 04:00:00,0.4352,0.4384,0.4279,0.4334,3851754.36
2025-10-22 08:00:00,0.4334,0.4355,0.4227,0.4323,5501005.0
2025-10-22 12:00:00,0.4322,0.4372,0.4271,0.4327,7293474.15
2025-10-22 16:00:00,0.4327,0.4341,0.4188,0.4232,5935325.34
2025-10-22 20:00:00,0.4232,0.4247,0.4046,0.4194,6927394.66
2025-10-23 00:00:00,0.4195,0.4233,0.4182,0.4211,2450136.72
2025-10-23 04:00:00,0.4212,0.4303,0.4206,0.4282,2314052.72
2025-10-23 08:00:00,0.4283,0.4343,0.4272,0.4282,2890368.64
2025-10-23 12:00:00,0.4281,0.4348,0.4235,0.4328,3863155.58
2025-10-23 16:00:00,0.4327,0.4401,0.4317,0.4345,3645176.47
2025-10-23 20:00:00,0.4344,0.4345,0.4275,0.4336,1791507.61
2025-10-24 00:00:00,0.4337,0.4359,0.4309,0.4321,1400345.75
2025-10-24 04:00:00,0.4321,0.4441,0.4311,0.4402,3037637.51
2025-10-24 08:00:00,0.4402,0.4451,0.4358,0.4413,1830685.44
2025-10-24 12:00:00,0.4413,0.4531,0.4348,0.4365,5330875.57
2025-10-24 16:00:00,0.4366,0.4458,0.4333,0.4446,2391133.97
2025-10-24 20:00:00,0.4448,0.4496,0.4442,0.4482,1453742.7
2025-10-25 00:00:00,0.4481,0.4484,0.4429,0.443,1338214.64
2025-10-25 04:00:00,0.4429,0.4452,0.44,0.4403,1396340.97
2025-10-25 08:00:00,0.4404,0.4435,0.4385,0.4431,1101213.35
2025-10-25 12:00:00,0.4431,0.4474,0.4428,0.4464,1778538.44
2025-10-25 16:00:00,0.4464,0.4506,0.4452,0.4505,2035112.2
2025-10-25 20:00:00,0.4505,0.451,0.4463,0.4467,1328381.12
