datetime,open,high,low,close,volume
2025-05-08 03:05:00,0.605,0.609,0.605,0.609,200895.74
2025-05-08 03:10:00,0.609,0.61,0.607,0.608,220122.59
2025-05-08 03:15:00,0.609,0.611,0.608,0.61,170567.29
2025-05-08 03:20:00,0.61,0.611,0.609,0.611,105689.21
2025-05-08 03:25:00,0.611,0.612,0.61,0.612,62043.93
2025-05-08 03:30:00,0.611,0.612,0.609,0.61,142540.03
2025-05-08 03:35:00,0.61,0.612,0.609,0.61,60494.94
2025-05-08 03:40:00,0.611,0.615,0.61,0.614,192663.9
2025-05-08 03:45:00,0.614,0.617,0.614,0.617,440589.83
2025-05-08 03:50:00,0.617,0.62,0.615,0.618,251060.11
2025-05-08 03:55:00,0.618,0.624,0.618,0.622,237804.44
2025-05-08 04:00:00,0.622,0.626,0.622,0.625,375706.51
2025-05-08 04:05:00,0.625,0.628,0.625,0.627,346952.73
2025-05-08 04:10:00,0.628,0.628,0.618,0.619,788720.72
2025-05-08 04:15:00,0.62,0.622,0.618,0.622,227402.32
2025-05-08 04:20:00,0.621,0.622,0.619,0.619,109493.88
2025-05-08 04:25:00,0.62,0.621,0.618,0.619,223076.05
2025-05-08 04:30:00,0.619,0.62,0.615,0.618,133590.14
2025-05-08 04:35:00,0.618,0.62,0.617,0.617,133204.17
2025-05-08 04:40:00,0.617,0.619,0.616,0.616,195524.92
2025-05-08 04:45:00,0.616,0.618,0.616,0.617,149787.77
2025-05-08 04:50:00,0.617,0.618,0.614,0.615,239951.0
2025-05-08 04:55:00,0.616,0.616,0.614,0.616,86609.08
2025-05-08 05:00:00,0.616,0.62,0.615,0.619,95662.73
2025-05-08 05:05:00,0.62,0.62,0.618,0.619,114185.65
2025-05-08 05:10:00,0.618,0.618,0.616,0.617,69064.61
2025-05-08 05:15:00,0.617,0.618,0.615,0.615,215802.23
2025-05-08 05:20:00,0.615,0.616,0.613,0.614,124717.15
2025-05-08 05:25:00,0.614,0.617,0.613,0.617,82967.78
2025-05-08 05:30:00,0.616,0.619,0.616,0.618,152630.66
2025-05-08 05:35:00,0.618,0.62,0.618,0.62,26129.97
2025-05-08 05:40:00,0.62,0.62,0.619,0.62,60981.9
2025-05-08 05:45:00,0.62,0.622,0.62,0.62,96900.39
2025-05-08 05:50:00,0.62,0.62,0.618,0.619,41600.06
2025-05-08 05:55:00,0.618,0.619,0.618,0.619,47423.05
2025-05-08 06:00:00,0.619,0.62,0.618,0.62,99067.68
2025-05-08 06:05:00,0.62,0.621,0.619,0.62,97088.57
2025-05-08 06:10:00,0.619,0.62,0.618,0.619,63318.72
2025-05-08 06:15:00,0.618,0.619,0.617,0.618,111026.39
2025-05-08 06:20:00,0.618,0.619,0.617,0.619,36522.48
2025-05-08 06:25:00,0.619,0.619,0.617,0.618,34506.69
2025-05-08 06:30:00,0.618,0.62,0.618,0.619,54430.43
2025-05-08 06:35:00,0.619,0.62,0.618,0.618,179376.98
2025-05-08 06:40:00,0.618,0.618,0.616,0.617,137844.91
2025-05-08 06:45:00,0.617,0.617,0.616,0.617,44437.4
2025-05-08 06:50:00,0.617,0.619,0.617,0.619,23516.47
2025-05-08 06:55:00,0.618,0.622,0.618,0.621,126305.06
2025-05-08 07:00:00,0.622,0.623,0.62,0.622,124450.36
2025-05-08 07:05:00,0.622,0.624,0.622,0.623,78103.42
2025-05-08 07:10:00,0.622,0.624,0.622,0.623,115603.62
2025-05-08 07:15:00,0.623,0.625,0.623,0.625,72252.42
2025-05-08 07:20:00,0.625,0.625,0.624,0.624,53090.94
2025-05-08 07:25:00,0.624,0.629,0.623,0.628,160369.12
2025-05-08 07:30:00,0.627,0.631,0.626,0.63,387029.2
2025-05-08 07:35:00,0.63,0.631,0.628,0.629,222156.16
2025-05-08 07:40:00,0.629,0.631,0.627,0.631,158557.71
2025-05-08 07:45:00,0.631,0.631,0.628,0.63,505998.48
2025-05-08 07:50:00,0.631,0.632,0.628,0.629,153415.9
2025-05-08 07:55:00,0.63,0.632,0.63,0.632,104683.11
2025-05-08 08:00:00,0.632,0.635,0.63,0.633,215109.1
2025-05-08 08:05:00,0.633,0.633,0.628,0.629,154106.91
2025-05-08 08:10:00,0.628,0.632,0.628,0.631,59213.29
2025-05-08 08:15:00,0.631,0.635,0.63,0.635,126732.99
2025-05-08 08:20:00,0.635,0.636,0.63,0.631,254536.33
2025-05-08 08:25:00,0.631,0.632,0.63,0.631,153331.09
2025-05-08 08:30:00,0.63,0.632,0.629,0.632,111298.63
2025-05-08 08:35:00,0.632,0.634,0.631,0.634,68602.55
2025-05-08 08:40:00,0.634,0.634,0.632,0.633,203462.74
2025-05-08 08:45:00,0.634,0.635,0.632,0.633,77234.5
2025-05-08 08:50:00,0.633,0.634,0.63,0.632,147854.12
2025-05-08 08:55:00,0.633,0.633,0.63,0.632,47859.87
2025-05-08 09:00:00,0.632,0.632,0.627,0.627,219318.05
2025-05-08 09:05:00,0.627,0.629,0.626,0.626,320245.36
2025-05-08 09:10:00,0.626,0.627,0.625,0.626,94220.12
2025-05-08 09:15:00,0.626,0.627,0.626,0.626,147977.93
2025-05-08 09:20:00,0.627,0.629,0.626,0.629,234183.08
2025-05-08 09:25:00,0.629,0.629,0.626,0.627,164237.93
2025-05-08 09:30:00,0.628,0.628,0.625,0.626,105495.51
2025-05-08 09:35:00,0.626,0.626,0.623,0.625,70899.8
2025-05-08 09:40:00,0.624,0.626,0.624,0.625,28313.11
2025-05-08 09:45:00,0.625,0.627,0.624,0.627,26583.69
2025-05-08 09:50:00,0.626,0.628,0.626,0.628,29354.02
2025-05-08 09:55:00,0.628,0.629,0.628,0.629,172073.91
2025-05-08 10:00:00,0.629,0.63,0.626,0.627,105853.63
2025-05-08 10:05:00,0.626,0.627,0.624,0.625,98654.27
2025-05-08 10:10:00,0.624,0.628,0.623,0.627,228036.47
2025-05-08 10:15:00,0.627,0.628,0.626,0.628,76633.76
2025-05-08 10:20:00,0.627,0.629,0.627,0.628,63114.45
2025-05-08 10:25:00,0.628,0.631,0.628,0.629,125445.72
2025-05-08 10:30:00,0.63,0.631,0.628,0.629,166732.26
2025-05-08 10:35:00,0.628,0.63,0.628,0.63,45966.1
2025-05-08 10:40:00,0.63,0.632,0.629,0.632,66266.66
2025-05-08 10:45:00,0.632,0.633,0.631,0.632,47513.73
2025-05-08 10:50:00,0.633,0.633,0.631,0.632,92670.42
2025-05-08 10:55:00,0.632,0.636,0.632,0.634,252466.96
2025-05-08 11:00:00,0.633,0.634,0.63,0.631,179277.44
2025-05-08 11:05:00,0.631,0.631,0.626,0.627,318069.5
2025-05-08 11:10:00,0.628,0.629,0.627,0.628,199106.28
2025-05-08 11:15:00,0.628,0.631,0.627,0.63,145827.24
2025-05-08 11:20:00,0.63,0.632,0.629,0.632,114913.75
2025-05-08 11:25:00,0.632,0.632,0.63,0.631,106325.63
2025-05-08 11:30:00,0.632,0.632,0.629,0.629,107049.81
2025-05-08 11:35:00,0.628,0.63,0.628,0.63,65452.48
2025-05-08 11:40:00,0.63,0.63,0.628,0.628,116570.03
2025-05-08 11:45:00,0.629,0.629,0.628,0.628,59491.0
2025-05-08 11:50:00,0.628,0.629,0.628,0.628,81101.29
2025-05-08 11:55:00,0.629,0.629,0.628,0.629,177415.52
2025-05-08 12:00:00,0.628,0.63,0.626,0.63,144555.2
2025-05-08 12:05:00,0.629,0.63,0.628,0.63,63535.92
2025-05-08 12:10:00,0.63,0.632,0.63,0.631,153250.28
2025-05-08 12:15:00,0.631,0.635,0.63,0.633,138318.55
2025-05-08 12:20:00,0.633,0.636,0.633,0.635,265077.18
2025-05-08 12:25:00,0.635,0.635,0.633,0.634,12802.01
2025-05-08 12:30:00,0.634,0.635,0.632,0.635,253744.29
2025-05-08 12:35:00,0.635,0.635,0.629,0.629,248723.44
2025-05-08 12:40:00,0.629,0.631,0.628,0.63,145185.96
2025-05-08 12:45:00,0.63,0.633,0.63,0.631,92812.7
2025-05-08 12:50:00,0.632,0.634,0.631,0.631,102422.76
2025-05-08 12:55:00,0.631,0.631,0.629,0.63,63165.89
2025-05-08 13:00:00,0.63,0.633,0.63,0.631,66971.45
2025-05-08 13:05:00,0.632,0.635,0.631,0.635,135652.53
2025-05-08 13:10:00,0.634,0.635,0.633,0.635,111502.91
2025-05-08 13:15:00,0.635,0.635,0.634,0.634,33075.2
2025-05-08 13:20:00,0.635,0.635,0.632,0.634,71330.67
2025-05-08 13:25:00,0.633,0.635,0.633,0.633,222377.47
2025-05-08 13:30:00,0.633,0.635,0.631,0.632,231530.15
2025-05-08 13:35:00,0.633,0.637,0.632,0.633,142198.38
2025-05-08 13:40:00,0.633,0.637,0.631,0.636,82603.1
2025-05-08 13:45:00,0.636,0.636,0.632,0.634,144072.25
2025-05-08 13:50:00,0.634,0.636,0.633,0.633,95824.96
2025-05-08 13:55:00,0.633,0.635,0.631,0.632,132327.05
2025-05-08 14:00:00,0.631,0.635,0.631,0.634,177641.47
2025-05-08 14:05:00,0.634,0.636,0.632,0.634,178981.9
2025-05-08 14:10:00,0.635,0.636,0.631,0.633,211140.25
2025-05-08 14:15:00,0.633,0.636,0.632,0.634,110247.12
2025-05-08 14:20:00,0.634,0.636,0.634,0.635,72311.14
2025-05-08 14:25:00,0.636,0.638,0.636,0.638,278344.36
2025-05-08 14:30:00,0.638,0.641,0.637,0.639,285733.35
2025-05-08 14:35:00,0.64,0.641,0.637,0.638,109480.09
2025-05-08 14:40:00,0.638,0.641,0.637,0.641,223344.63
2025-05-08 14:45:00,0.641,0.645,0.64,0.645,447680.01
2025-05-08 14:50:00,0.645,0.648,0.641,0.642,459132.18
2025-05-08 14:55:00,0.642,0.643,0.639,0.64,198148.14
2025-05-08 15:00:00,0.639,0.641,0.638,0.639,278386.71
2025-05-08 15:05:00,0.64,0.646,0.64,0.646,135216.67
2025-05-08 15:10:00,0.646,0.646,0.643,0.646,272065.31
2025-05-08 15:15:00,0.646,0.648,0.644,0.648,263330.91
2025-05-08 15:20:00,0.647,0.653,0.646,0.652,696067.95
2025-05-08 15:25:00,0.652,0.655,0.649,0.652,490306.08
2025-05-08 15:30:00,0.652,0.658,0.65,0.658,485843.26
2025-05-08 15:35:00,0.658,0.661,0.656,0.66,867439.64
2025-05-08 15:40:00,0.66,0.664,0.659,0.66,707208.37
2025-05-08 15:45:00,0.66,0.663,0.656,0.66,573276.36
2025-05-08 15:50:00,0.661,0.663,0.652,0.653,603367.32
2025-05-08 15:55:00,0.652,0.656,0.65,0.656,558282.33
2025-05-08 16:00:00,0.656,0.659,0.654,0.656,571813.04
2025-05-08 16:05:00,0.656,0.664,0.656,0.663,487656.73
2025-05-08 16:10:00,0.663,0.67,0.663,0.666,504845.36
2025-05-08 16:15:00,0.666,0.668,0.662,0.664,369650.73
2025-05-08 16:20:00,0.665,0.665,0.659,0.66,226355.23
2025-05-08 16:25:00,0.661,0.661,0.658,0.658,173705.53
2025-05-08 16:30:00,0.658,0.659,0.652,0.657,704126.35
2025-05-08 16:35:00,0.656,0.659,0.656,0.659,113672.13
2025-05-08 16:40:00,0.659,0.66,0.658,0.659,92977.32
2025-05-08 16:45:00,0.659,0.659,0.656,0.658,141684.21
2025-05-08 16:50:00,0.659,0.661,0.658,0.66,137077.45
2025-05-08 16:55:00,0.66,0.661,0.659,0.661,230416.13
2025-05-08 17:00:00,0.661,0.662,0.659,0.66,166666.57
2025-05-08 17:05:00,0.66,0.666,0.66,0.664,293396.64
2025-05-08 17:10:00,0.664,0.667,0.663,0.665,147424.18
2025-05-08 17:15:00,0.665,0.668,0.665,0.666,156493.24
2025-05-08 17:20:00,0.667,0.667,0.662,0.662,289328.27
2025-05-08 17:25:00,0.663,0.665,0.662,0.664,223327.83
2025-05-08 17:30:00,0.664,0.665,0.662,0.662,73684.2
2025-05-08 17:35:00,0.662,0.665,0.662,0.664,177053.09
2025-05-08 17:40:00,0.664,0.664,0.66,0.66,135401.11
2025-05-08 17:45:00,0.661,0.661,0.655,0.657,406908.04
2025-05-08 17:50:00,0.657,0.662,0.657,0.662,134636.55
2025-05-08 17:55:00,0.663,0.663,0.661,0.661,162488.98
2025-05-08 18:00:00,0.662,0.662,0.658,0.66,242313.92
2025-05-08 18:05:00,0.66,0.662,0.658,0.662,125479.99
2025-05-08 18:10:00,0.662,0.662,0.659,0.661,103552.29
2025-05-08 18:15:00,0.66,0.663,0.66,0.662,100165.64
2025-05-08 18:20:00,0.662,0.664,0.66,0.661,222755.35
2025-05-08 18:25:00,0.66,0.661,0.659,0.661,61117.84
2025-05-08 18:30:00,0.661,0.662,0.66,0.661,99767.64
2025-05-08 18:35:00,0.66,0.664,0.66,0.663,58239.38
2025-05-08 18:40:00,0.664,0.666,0.663,0.665,128257.65
2025-05-08 18:45:00,0.665,0.666,0.664,0.665,165749.57
2025-05-08 18:50:00,0.664,0.666,0.664,0.664,162599.23
2025-05-08 18:55:00,0.664,0.665,0.663,0.664,144606.78
2025-05-08 19:00:00,0.663,0.664,0.66,0.662,86798.25
2025-05-08 19:05:00,0.663,0.663,0.66,0.662,74768.12
2025-05-08 19:10:00,0.662,0.664,0.662,0.662,28021.18
2025-05-08 19:15:00,0.663,0.664,0.662,0.663,91189.15
2025-05-08 19:20:00,0.663,0.668,0.663,0.664,354464.71
2025-05-08 19:25:00,0.665,0.666,0.664,0.665,8303.63
2025-05-08 19:30:00,0.665,0.668,0.665,0.668,133377.15
2025-05-08 19:35:00,0.668,0.668,0.665,0.667,191337.0
2025-05-08 19:40:00,0.668,0.668,0.666,0.668,69387.44
2025-05-08 19:45:00,0.668,0.669,0.666,0.669,179068.88
2025-05-08 19:50:00,0.668,0.675,0.667,0.674,359295.15
2025-05-08 19:55:00,0.674,0.674,0.67,0.673,324781.66
2025-05-08 20:00:00,0.673,0.677,0.672,0.676,189011.91
2025-05-08 20:05:00,0.676,0.678,0.674,0.675,155410.71
2025-05-08 20:10:00,0.674,0.675,0.671,0.671,71513.28
2025-05-08 20:15:00,0.671,0.671,0.669,0.67,130104.25
2025-05-08 20:20:00,0.67,0.673,0.669,0.672,87158.11
2025-05-08 20:25:00,0.673,0.678,0.672,0.678,124168.9
2025-05-08 20:30:00,0.677,0.68,0.676,0.677,140337.08
2025-05-08 20:35:00,0.676,0.682,0.675,0.681,123799.62
2025-05-08 20:40:00,0.681,0.685,0.68,0.682,233040.96
2025-05-08 20:45:00,0.683,0.687,0.68,0.686,189689.28
2025-05-08 20:50:00,0.686,0.695,0.686,0.693,625982.31
2025-05-08 20:55:00,0.692,0.697,0.688,0.691,460690.67
2025-05-08 21:00:00,0.69,0.692,0.688,0.688,334915.1
2025-05-08 21:05:00,0.689,0.692,0.685,0.691,296064.93
2025-05-08 21:10:00,0.691,0.694,0.691,0.693,199684.24
2025-05-08 21:15:00,0.693,0.697,0.692,0.695,453175.32
2025-05-08 21:20:00,0.694,0.699,0.693,0.694,197467.93
2025-05-08 21:25:00,0.695,0.695,0.688,0.688,339953.55
2025-05-08 21:30:00,0.689,0.694,0.686,0.69,178552.42
2025-05-08 21:35:00,0.69,0.692,0.688,0.689,194512.52
2025-05-08 21:40:00,0.688,0.691,0.68,0.682,328070.73
2025-05-08 21:45:00,0.683,0.688,0.683,0.685,173883.81
2025-05-08 21:50:00,0.685,0.685,0.68,0.681,245478.21
2025-05-08 21:55:00,0.682,0.686,0.682,0.686,146111.03
2025-05-08 22:00:00,0.686,0.686,0.683,0.684,213457.0
2025-05-08 22:05:00,0.684,0.685,0.679,0.679,179637.31
2025-05-08 22:10:00,0.679,0.681,0.677,0.679,332171.11
2025-05-08 22:15:00,0.678,0.682,0.678,0.68,251315.23
2025-05-08 22:20:00,0.681,0.681,0.679,0.679,189306.06
2025-05-08 22:25:00,0.679,0.682,0.679,0.681,79418.01
2025-05-08 22:30:00,0.682,0.684,0.68,0.681,224855.87
2025-05-08 22:35:00,0.682,0.688,0.682,0.688,157049.31
2025-05-08 22:40:00,0.687,0.688,0.686,0.688,39167.99
2025-05-08 22:45:00,0.688,0.688,0.685,0.686,93982.0
2025-05-08 22:50:00,0.686,0.686,0.683,0.683,55549.44
2025-05-08 22:55:00,0.683,0.685,0.683,0.684,16688.57
2025-05-08 23:00:00,0.684,0.685,0.679,0.68,96275.35
2025-05-08 23:05:00,0.679,0.683,0.679,0.682,88923.32
2025-05-08 23:10:00,0.683,0.684,0.682,0.683,251155.7
2025-05-08 23:15:00,0.683,0.685,0.682,0.684,164340.55
2025-05-08 23:20:00,0.684,0.686,0.684,0.685,249199.92
2025-05-08 23:25:00,0.685,0.686,0.684,0.685,45173.31
2025-05-08 23:30:00,0.686,0.689,0.685,0.688,254503.16
2025-05-08 23:35:00,0.688,0.69,0.686,0.686,126311.31
2025-05-08 23:40:00,0.687,0.69,0.686,0.69,86405.09
2025-05-08 23:45:00,0.69,0.691,0.688,0.688,162611.63
2025-05-08 23:50:00,0.688,0.69,0.686,0.69,144013.25
2025-05-08 23:55:00,0.69,0.693,0.69,0.692,78889.63
2025-05-09 00:00:00,0.693,0.694,0.691,0.691,301928.89
2025-05-09 00:05:00,0.691,0.694,0.69,0.691,204514.48
2025-05-09 00:10:00,0.692,0.692,0.689,0.692,182596.45
2025-05-09 00:15:00,0.691,0.696,0.69,0.695,232214.91
2025-05-09 00:20:00,0.695,0.697,0.691,0.692,188624.74
2025-05-09 00:25:00,0.692,0.695,0.691,0.695,72035.66
2025-05-09 00:30:00,0.695,0.699,0.695,0.697,181888.65
2025-05-09 00:35:00,0.697,0.702,0.695,0.7,229053.69
2025-05-09 00:40:00,0.701,0.701,0.696,0.699,195783.02
2025-05-09 00:45:00,0.7,0.708,0.699,0.708,313835.43
2025-05-09 00:50:00,0.707,0.712,0.705,0.708,529363.45
2025-05-09 00:55:00,0.708,0.71,0.704,0.705,146062.48
2025-05-09 01:00:00,0.705,0.707,0.701,0.703,450944.15
2025-05-09 01:05:00,0.703,0.705,0.702,0.705,313124.82
2025-05-09 01:10:00,0.705,0.711,0.705,0.711,113417.76
2025-05-09 01:15:00,0.711,0.712,0.708,0.708,248318.52
2025-05-09 01:20:00,0.708,0.708,0.7,0.701,232255.18
2025-05-09 01:25:00,0.7,0.703,0.699,0.701,101997.73
2025-05-09 01:30:00,0.701,0.702,0.696,0.697,190434.53
2025-05-09 01:35:00,0.696,0.699,0.695,0.695,197424.68
2025-05-09 01:40:00,0.695,0.701,0.695,0.698,551925.61
2025-05-09 01:45:00,0.698,0.699,0.695,0.698,176953.61
2025-05-09 01:50:00,0.698,0.701,0.697,0.701,163002.12
2025-05-09 01:55:00,0.7,0.703,0.699,0.702,222350.38
2025-05-09 02:00:00,0.702,0.702,0.699,0.701,225183.53
2025-05-09 02:05:00,0.701,0.702,0.698,0.7,151599.56
2025-05-09 02:10:00,0.699,0.702,0.699,0.701,48353.67
2025-05-09 02:15:00,0.701,0.704,0.701,0.701,144657.47
2025-05-09 02:20:00,0.702,0.702,0.698,0.7,101757.82
2025-05-09 02:25:00,0.7,0.703,0.698,0.699,220541.24
2025-05-09 02:30:00,0.699,0.702,0.697,0.702,338351.45
2025-05-09 02:35:00,0.702,0.703,0.701,0.701,83291.42
2025-05-09 02:40:00,0.7,0.702,0.698,0.702,82648.95
2025-05-09 02:45:00,0.701,0.704,0.701,0.703,75899.17
2025-05-09 02:50:00,0.702,0.705,0.702,0.705,119433.85
2025-05-09 02:55:00,0.705,0.708,0.705,0.708,138274.07
2025-05-09 03:00:00,0.708,0.712,0.708,0.709,248020.09
2025-05-09 03:05:00,0.709,0.72,0.709,0.716,302794.27
2025-05-09 03:10:00,0.716,0.722,0.715,0.718,230266.44
2025-05-09 03:15:00,0.718,0.722,0.717,0.718,205172.95
2025-05-09 03:20:00,0.719,0.726,0.719,0.723,257920.91
2025-05-09 03:25:00,0.722,0.723,0.719,0.722,181188.75
2025-05-09 03:30:00,0.722,0.723,0.716,0.717,236440.59
2025-05-09 03:35:00,0.716,0.717,0.71,0.713,314603.19
2025-05-09 03:40:00,0.712,0.713,0.709,0.709,62152.95
2025-05-09 03:45:00,0.71,0.715,0.708,0.713,206976.32
2025-05-09 03:50:00,0.714,0.717,0.712,0.712,78189.28
2025-05-09 03:55:00,0.711,0.711,0.703,0.707,418217.04
2025-05-09 04:00:00,0.706,0.709,0.704,0.707,314428.52
2025-05-09 04:05:00,0.707,0.71,0.706,0.709,60000.46
2025-05-09 04:10:00,0.709,0.714,0.708,0.714,132998.43
2025-05-09 04:15:00,0.714,0.714,0.71,0.713,340053.18
2025-05-09 04:20:00,0.713,0.716,0.713,0.713,122452.13
2025-05-09 04:25:00,0.713,0.715,0.712,0.715,94485.57
2025-05-09 04:30:00,0.714,0.715,0.71,0.712,125299.12
2025-05-09 04:35:00,0.712,0.712,0.707,0.708,202448.93
2025-05-09 04:40:00,0.708,0.708,0.706,0.708,133897.08
2025-05-09 04:45:00,0.708,0.71,0.707,0.709,147577.15
2025-05-09 04:50:00,0.709,0.711,0.708,0.708,137250.37
2025-05-09 04:55:00,0.708,0.708,0.706,0.708,153879.81
2025-05-09 05:00:00,0.709,0.713,0.708,0.712,56144.74
2025-05-09 05:05:00,0.712,0.712,0.709,0.711,68284.31
2025-05-09 05:10:00,0.711,0.714,0.71,0.713,75587.53
2025-05-09 05:15:00,0.714,0.719,0.714,0.719,104448.72
2025-05-09 05:20:00,0.718,0.718,0.714,0.716,113664.84
2025-05-09 05:25:00,0.716,0.717,0.713,0.716,96172.84
2025-05-09 05:30:00,0.715,0.719,0.714,0.718,230757.42
2025-05-09 05:35:00,0.718,0.721,0.717,0.719,129584.24
2025-05-09 05:40:00,0.72,0.721,0.719,0.72,163546.07
2025-05-09 05:45:00,0.72,0.721,0.718,0.718,111291.57
2025-05-09 05:50:00,0.718,0.718,0.715,0.718,171513.28
2025-05-09 05:55:00,0.718,0.72,0.717,0.719,45207.09
2025-05-09 06:00:00,0.72,0.721,0.717,0.718,76061.64
2025-05-09 06:05:00,0.717,0.72,0.717,0.718,95055.77
2025-05-09 06:10:00,0.717,0.722,0.717,0.721,113490.73
2025-05-09 06:15:00,0.721,0.728,0.721,0.727,249945.89
2025-05-09 06:20:00,0.727,0.729,0.725,0.727,231693.85
2025-05-09 06:25:00,0.727,0.73,0.724,0.728,198944.44
2025-05-09 06:30:00,0.728,0.729,0.727,0.727,206343.56
2025-05-09 06:35:00,0.728,0.728,0.724,0.724,176009.72
2025-05-09 06:40:00,0.724,0.727,0.724,0.727,154834.76
2025-05-09 06:45:00,0.727,0.73,0.725,0.729,87712.86
2025-05-09 06:50:00,0.728,0.729,0.726,0.728,186575.97
2025-05-09 06:55:00,0.728,0.73,0.727,0.729,309177.92
2025-05-09 07:00:00,0.729,0.733,0.728,0.732,242026.53
2025-05-09 07:05:00,0.733,0.735,0.73,0.735,291364.44
2025-05-09 07:10:00,0.735,0.736,0.732,0.735,229875.85
2025-05-09 07:15:00,0.735,0.738,0.731,0.736,282038.39
2025-05-09 07:20:00,0.736,0.738,0.731,0.737,189548.15
2025-05-09 07:25:00,0.736,0.737,0.733,0.735,285144.11
2025-05-09 07:30:00,0.735,0.735,0.732,0.733,257366.0
2025-05-09 07:35:00,0.733,0.739,0.733,0.738,183640.55
2025-05-09 07:40:00,0.738,0.749,0.737,0.744,618392.31
2025-05-09 07:45:00,0.744,0.75,0.744,0.748,535746.72
2025-05-09 07:50:00,0.749,0.75,0.74,0.742,432608.11
2025-05-09 07:55:00,0.742,0.743,0.736,0.739,263734.32
2025-05-09 08:00:00,0.739,0.744,0.738,0.743,278296.74
2025-05-09 08:05:00,0.743,0.748,0.743,0.745,297012.44
2025-05-09 08:10:00,0.744,0.746,0.741,0.744,170803.88
2025-05-09 08:15:00,0.743,0.75,0.742,0.748,154129.67
2025-05-09 08:20:00,0.748,0.753,0.748,0.753,331285.75
2025-05-09 08:25:00,0.753,0.764,0.751,0.758,553012.53
2025-05-09 08:30:00,0.758,0.768,0.754,0.766,488145.14
2025-05-09 08:35:00,0.765,0.77,0.753,0.753,603964.83
2025-05-09 08:40:00,0.753,0.754,0.724,0.727,2678898.86
2025-05-09 08:45:00,0.728,0.744,0.728,0.737,713727.73
2025-05-09 08:50:00,0.736,0.742,0.734,0.734,283783.53
2025-05-09 08:55:00,0.733,0.736,0.73,0.734,435743.55
2025-05-09 09:00:00,0.734,0.739,0.732,0.739,333478.76
2025-05-09 09:05:00,0.739,0.74,0.726,0.727,683983.69
2025-05-09 09:10:00,0.727,0.73,0.72,0.725,1250037.82
2025-05-09 09:15:00,0.725,0.731,0.72,0.729,520685.44
2025-05-09 09:20:00,0.73,0.731,0.724,0.728,397572.35
2025-05-09 09:25:00,0.727,0.73,0.72,0.725,459336.27
2025-05-09 09:30:00,0.724,0.73,0.724,0.728,335967.06
2025-05-09 09:35:00,0.728,0.73,0.724,0.73,317996.09
2025-05-09 09:40:00,0.73,0.731,0.723,0.725,165842.09
2025-05-09 09:45:00,0.726,0.728,0.722,0.722,105406.93
2025-05-09 09:50:00,0.722,0.723,0.718,0.721,259764.13
2025-05-09 09:55:00,0.722,0.728,0.721,0.727,406077.75
2025-05-09 10:00:00,0.728,0.728,0.723,0.723,156545.25
2025-05-09 10:05:00,0.722,0.734,0.722,0.732,691449.61
2025-05-09 10:10:00,0.732,0.736,0.732,0.735,208636.27
2025-05-09 10:15:00,0.735,0.736,0.731,0.733,140465.37
2025-05-09 10:20:00,0.733,0.735,0.729,0.733,190162.28
2025-05-09 10:25:00,0.734,0.736,0.733,0.736,156628.47
2025-05-09 10:30:00,0.735,0.736,0.732,0.735,168377.51
2025-05-09 10:35:00,0.735,0.74,0.733,0.739,183483.35
2025-05-09 10:40:00,0.739,0.741,0.736,0.74,154024.98
2025-05-09 10:45:00,0.74,0.745,0.74,0.744,223377.92
2025-05-09 10:50:00,0.744,0.744,0.741,0.744,138488.2
2025-05-09 10:55:00,0.743,0.745,0.741,0.742,154461.1
2025-05-09 11:00:00,0.742,0.742,0.738,0.739,205391.26
2025-05-09 11:05:00,0.739,0.745,0.739,0.745,152453.0
2025-05-09 11:10:00,0.745,0.749,0.745,0.747,88779.62
2025-05-09 11:15:00,0.747,0.755,0.747,0.754,169053.55
2025-05-09 11:20:00,0.753,0.757,0.752,0.756,113226.43
2025-05-09 11:25:00,0.756,0.757,0.736,0.74,1441357.18
2025-05-09 11:30:00,0.741,0.747,0.737,0.747,561978.05
2025-05-09 11:35:00,0.746,0.747,0.74,0.743,128707.9
2025-05-09 11:40:00,0.743,0.747,0.741,0.746,117336.99
2025-05-09 11:45:00,0.747,0.75,0.746,0.749,136734.67
2025-05-09 11:50:00,0.748,0.749,0.744,0.746,69348.51
2025-05-09 11:55:00,0.745,0.748,0.744,0.746,97501.44
2025-05-09 12:00:00,0.746,0.75,0.741,0.742,314225.71
2025-05-09 12:05:00,0.743,0.747,0.737,0.739,388294.02
2025-05-09 12:10:00,0.74,0.741,0.736,0.739,193611.62
2025-05-09 12:15:00,0.739,0.742,0.735,0.742,320316.99
2025-05-09 12:20:00,0.743,0.746,0.742,0.746,67807.83
2025-05-09 12:25:00,0.746,0.747,0.742,0.744,41004.37
2025-05-09 12:30:00,0.744,0.746,0.742,0.745,68650.21
2025-05-09 12:35:00,0.745,0.747,0.743,0.743,207307.5
2025-05-09 12:40:00,0.743,0.746,0.742,0.743,64501.26
2025-05-09 12:45:00,0.743,0.746,0.742,0.745,101969.21
2025-05-09 12:50:00,0.744,0.75,0.744,0.749,75803.74
2025-05-09 12:55:00,0.75,0.75,0.745,0.747,46679.2
2025-05-09 13:00:00,0.747,0.752,0.745,0.752,106500.22
2025-05-09 13:05:00,0.752,0.755,0.751,0.752,78186.25
2025-05-09 13:10:00,0.752,0.756,0.751,0.753,94085.96
2025-05-09 13:15:00,0.753,0.754,0.75,0.75,137155.39
