datetime,open,high,low,close,volume
2024-08-13 10:30:00,0.4133,0.4136,0.4118,0.413,685957.8
2024-08-13 10:45:00,0.413,0.4136,0.4126,0.4129,184592.3
2024-08-13 11:00:00,0.413,0.4139,0.4124,0.4132,647869.3
2024-08-13 11:15:00,0.4132,0.4138,0.4123,0.4128,111407.1
2024-08-13 11:30:00,0.4128,0.4141,0.4124,0.4134,274483.5
2024-08-13 11:45:00,0.4135,0.4141,0.4134,0.4141,148245.1
2024-08-13 12:00:00,0.4141,0.4147,0.4133,0.4139,435427.5
2024-08-13 12:15:00,0.4138,0.4145,0.4128,0.4133,352582.9
2024-08-13 12:30:00,0.4133,0.4169,0.4133,0.4143,1446202.9
2024-08-13 12:45:00,0.4145,0.4168,0.4137,0.4164,416483.7
2024-08-13 13:00:00,0.4164,0.4171,0.4149,0.4153,427191.5
2024-08-13 13:15:00,0.4154,0.4159,0.4144,0.415,321754.9
2024-08-13 13:30:00,0.415,0.417,0.4145,0.4166,313772.0
2024-08-13 13:45:00,0.4169,0.4187,0.4167,0.418,409145.5
2024-08-13 14:00:00,0.4179,0.4188,0.4172,0.4178,351613.1
2024-08-13 14:15:00,0.4178,0.4187,0.4162,0.4163,265498.1
2024-08-13 14:30:00,0.4164,0.4164,0.4133,0.416,1003742.9
2024-08-13 14:45:00,0.4161,0.4182,0.4157,0.4175,375299.6
2024-08-13 15:00:00,0.4177,0.4183,0.4161,0.4163,592537.4
2024-08-13 15:15:00,0.4164,0.4167,0.4156,0.4159,294587.7
2024-08-13 15:30:00,0.4159,0.4162,0.4145,0.4155,282821.0
2024-08-13 15:45:00,0.4155,0.4164,0.415,0.4157,225132.8
2024-08-13 16:00:00,0.4157,0.4166,0.4151,0.4164,422780.7
2024-08-13 16:15:00,0.4164,0.4189,0.4164,0.4173,741573.5
2024-08-13 16:30:00,0.4173,0.4214,0.4173,0.4212,946491.8
2024-08-13 16:45:00,0.4213,0.4247,0.4211,0.4245,795171.8
2024-08-13 17:00:00,0.4245,0.4258,0.4241,0.4252,722190.6
2024-08-13 17:15:00,0.4249,0.4253,0.4234,0.4244,476838.8
2024-08-13 17:30:00,0.4244,0.4256,0.4239,0.4252,316531.7
2024-08-13 17:45:00,0.4252,0.4263,0.4241,0.4254,1480318.1
2024-08-13 18:00:00,0.4253,0.4254,0.4241,0.4241,428561.2
2024-08-13 18:15:00,0.4242,0.4244,0.4229,0.4244,344668.5
2024-08-13 18:30:00,0.4244,0.4251,0.4232,0.4249,314507.2
2024-08-13 18:45:00,0.4249,0.4251,0.4232,0.4236,1489265.8
2024-08-13 19:00:00,0.4235,0.4239,0.4217,0.4217,564842.6
2024-08-13 19:15:00,0.4216,0.4241,0.4188,0.4232,1312322.7
2024-08-13 19:30:00,0.4232,0.4239,0.422,0.4229,460336.9
2024-08-13 19:45:00,0.4229,0.4244,0.4228,0.4242,241928.6
2024-08-13 20:00:00,0.4242,0.4245,0.4224,0.4224,254611.1
2024-08-13 20:15:00,0.4223,0.4225,0.4208,0.4212,227643.4
2024-08-13 20:30:00,0.4213,0.4227,0.4213,0.4227,186376.5
2024-08-13 20:45:00,0.4227,0.4233,0.4216,0.4218,170201.9
2024-08-13 21:00:00,0.4217,0.4234,0.4217,0.4226,280557.5
2024-08-13 21:15:00,0.4228,0.4245,0.4227,0.4245,169755.2
2024-08-13 21:30:00,0.4246,0.4255,0.4241,0.4247,392888.6
2024-08-13 21:45:00,0.4247,0.4256,0.4245,0.4254,243448.9
2024-08-13 22:00:00,0.4255,0.4258,0.4236,0.4238,673183.4
2024-08-13 22:15:00,0.4238,0.4245,0.4225,0.424,204777.4
2024-08-13 22:30:00,0.424,0.4249,0.4236,0.4245,149036.8
2024-08-13 22:45:00,0.4244,0.4245,0.4228,0.4228,205752.6
2024-08-13 23:00:00,0.4228,0.4231,0.4219,0.4221,130955.3
2024-08-13 23:15:00,0.4222,0.4229,0.4218,0.4221,303975.4
2024-08-13 23:30:00,0.4221,0.4226,0.4215,0.4219,172638.9
2024-08-13 23:45:00,0.4218,0.4226,0.4212,0.4221,164664.3
2024-08-14 00:00:00,0.422,0.4227,0.421,0.4218,266106.9
2024-08-14 00:15:00,0.4218,0.4221,0.4205,0.4206,159616.0
2024-08-14 00:30:00,0.4206,0.4218,0.4203,0.4212,162156.7
2024-08-14 00:45:00,0.4213,0.4223,0.4206,0.4223,289009.4
2024-08-14 01:00:00,0.4223,0.4227,0.4203,0.421,192757.8
2024-08-14 01:15:00,0.4209,0.4209,0.4187,0.419,341594.6
2024-08-14 01:30:00,0.4191,0.4208,0.4183,0.4206,347210.5
2024-08-14 01:45:00,0.4205,0.4205,0.4188,0.4189,157012.7
2024-08-14 02:00:00,0.4189,0.4202,0.4183,0.4197,260228.3
2024-08-14 02:15:00,0.4197,0.4203,0.4191,0.4195,188421.3
2024-08-14 02:30:00,0.4195,0.42,0.4189,0.42,89892.9
2024-08-14 02:45:00,0.42,0.4222,0.42,0.4217,335869.7
2024-08-14 03:00:00,0.4218,0.4225,0.4207,0.4212,159298.8
2024-08-14 03:15:00,0.4212,0.4224,0.421,0.4224,80197.0
2024-08-14 03:30:00,0.4224,0.4229,0.4217,0.4228,342835.9
2024-08-14 03:45:00,0.4228,0.4236,0.4217,0.4218,294727.7
2024-08-14 04:00:00,0.4217,0.4229,0.4215,0.4223,163317.4
2024-08-14 04:15:00,0.4223,0.4223,0.4212,0.4217,252866.6
2024-08-14 04:30:00,0.4218,0.4218,0.4208,0.4213,72345.2
2024-08-14 04:45:00,0.4214,0.4218,0.4208,0.4209,157627.7
2024-08-14 05:00:00,0.4208,0.422,0.4196,0.422,440398.4
2024-08-14 05:15:00,0.422,0.4223,0.42,0.4204,205838.2
2024-08-14 05:30:00,0.4204,0.4208,0.4198,0.4203,281361.0
2024-08-14 05:45:00,0.4202,0.4208,0.4194,0.4204,346792.6
2024-08-14 06:00:00,0.4204,0.4209,0.4186,0.4201,456816.0
2024-08-14 06:15:00,0.4201,0.4227,0.4201,0.4211,164824.0
2024-08-14 06:30:00,0.4211,0.4216,0.4207,0.4208,214501.9
2024-08-14 06:45:00,0.4209,0.4214,0.4205,0.4212,140536.3
2024-08-14 07:00:00,0.4211,0.4214,0.421,0.4212,149654.2
2024-08-14 07:15:00,0.4211,0.4217,0.4208,0.4208,223778.4
2024-08-14 07:30:00,0.4209,0.4221,0.4208,0.422,241726.6
2024-08-14 07:45:00,0.4219,0.4221,0.4214,0.4215,157029.0
2024-08-14 08:00:00,0.4215,0.4215,0.42,0.4202,302309.8
2024-08-14 08:15:00,0.4201,0.4214,0.4192,0.4207,355651.9
2024-08-14 08:30:00,0.4207,0.4213,0.4204,0.4206,164818.4
2024-08-14 08:45:00,0.4205,0.4208,0.4199,0.4204,219485.2
2024-08-14 09:00:00,0.4203,0.4209,0.4197,0.4198,401349.7
2024-08-14 09:15:00,0.4197,0.4202,0.4193,0.4198,342756.1
2024-08-14 09:30:00,0.4198,0.4204,0.4192,0.4193,259717.9
2024-08-14 09:45:00,0.4192,0.4196,0.4183,0.4186,335582.1
2024-08-14 10:00:00,0.4185,0.4197,0.4183,0.4187,491095.0
2024-08-14 10:15:00,0.4187,0.4208,0.4186,0.4206,505151.1
2024-08-14 10:30:00,0.4205,0.423,0.4199,0.4226,788737.2
2024-08-14 10:45:00,0.4226,0.4226,0.4175,0.4175,1508432.9
2024-08-14 11:00:00,0.4175,0.4193,0.4164,0.4182,1242821.6
2024-08-14 11:15:00,0.4183,0.4194,0.4176,0.4194,304243.3
2024-08-14 11:30:00,0.4194,0.4209,0.4187,0.4208,280807.7
2024-08-14 11:45:00,0.4208,0.4209,0.4199,0.4203,337978.7
2024-08-14 12:00:00,0.4203,0.4205,0.4191,0.4193,409003.9
2024-08-14 12:15:00,0.4193,0.4234,0.419,0.4232,399680.1
2024-08-14 12:30:00,0.4234,0.4254,0.4192,0.4245,2788743.5
2024-08-14 12:45:00,0.4246,0.4248,0.4194,0.4204,1124667.5
2024-08-14 13:00:00,0.4203,0.4218,0.4174,0.4187,772110.2
2024-08-14 13:15:00,0.4185,0.4198,0.4178,0.4191,445364.1
2024-08-14 13:30:00,0.4192,0.4205,0.4135,0.4141,1622123.9
2024-08-14 13:45:00,0.4142,0.4158,0.4107,0.4115,2422001.2
2024-08-14 14:00:00,0.4116,0.4124,0.4071,0.4092,1683858.3
2024-08-14 14:15:00,0.4092,0.4126,0.4086,0.4122,667703.7
2024-08-14 14:30:00,0.4123,0.4124,0.4097,0.411,755701.0
2024-08-14 14:45:00,0.411,0.4134,0.4109,0.4129,444722.5
2024-08-14 15:00:00,0.4128,0.4141,0.4115,0.4119,534631.4
2024-08-14 15:15:00,0.4119,0.4129,0.4111,0.4119,250812.2
2024-08-14 15:30:00,0.412,0.4155,0.4119,0.4147,544116.9
2024-08-14 15:45:00,0.4147,0.417,0.4147,0.4154,1084463.8
2024-08-14 16:00:00,0.4154,0.4154,0.4141,0.415,584658.9
2024-08-14 16:15:00,0.415,0.4151,0.4122,0.413,413052.0
2024-08-14 16:30:00,0.413,0.4132,0.411,0.4113,397123.7
2024-08-14 16:45:00,0.4113,0.4135,0.4107,0.4126,879928.3
2024-08-14 17:00:00,0.4126,0.4136,0.4121,0.4128,186990.5
2024-08-14 17:15:00,0.4128,0.4135,0.4121,0.4127,146768.5
2024-08-14 17:30:00,0.4128,0.414,0.4127,0.4136,172749.6
2024-08-14 17:45:00,0.4137,0.4144,0.4134,0.4138,149423.0
2024-08-14 18:00:00,0.4138,0.4203,0.4136,0.4187,3372704.5
2024-08-14 18:15:00,0.4188,0.4215,0.4188,0.4196,950782.1
2024-08-14 18:30:00,0.4196,0.4202,0.4178,0.4181,574816.0
2024-08-14 18:45:00,0.418,0.4189,0.4175,0.4183,414500.8
2024-08-14 19:00:00,0.4183,0.4193,0.4176,0.4176,281320.0
2024-08-14 19:15:00,0.4177,0.4179,0.4168,0.417,599862.8
2024-08-14 19:30:00,0.4171,0.4185,0.4165,0.4184,336597.0
2024-08-14 19:45:00,0.4183,0.4188,0.4175,0.418,148334.6
2024-08-14 20:00:00,0.4179,0.4207,0.4176,0.4202,521901.8
2024-08-14 20:15:00,0.4201,0.4202,0.4181,0.4185,333857.4
2024-08-14 20:30:00,0.4185,0.4187,0.4179,0.4185,171031.1
2024-08-14 20:45:00,0.4184,0.4192,0.418,0.4188,320503.8
2024-08-14 21:00:00,0.4189,0.4198,0.4184,0.4196,179094.6
2024-08-14 21:15:00,0.4195,0.42,0.419,0.4199,107918.4
2024-08-14 21:30:00,0.4199,0.4199,0.4192,0.4193,138834.8
2024-08-14 21:45:00,0.4193,0.42,0.4189,0.419,153310.2
2024-08-14 22:00:00,0.4191,0.4191,0.4156,0.4178,645785.1
2024-08-14 22:15:00,0.4178,0.4214,0.4177,0.4206,535262.9
2024-08-14 22:30:00,0.4206,0.4222,0.4198,0.4199,620290.0
2024-08-14 22:45:00,0.4199,0.4219,0.4199,0.4219,107067.5
2024-08-14 23:00:00,0.4219,0.423,0.421,0.4211,383058.7
2024-08-14 23:15:00,0.4211,0.4239,0.4211,0.4232,550798.2
2024-08-14 23:30:00,0.4232,0.4239,0.4226,0.4233,267273.6
2024-08-14 23:45:00,0.4233,0.4242,0.4232,0.4238,450706.5
2024-08-15 00:00:00,0.4238,0.4267,0.4235,0.4265,1018372.2
2024-08-15 00:15:00,0.4264,0.4286,0.4253,0.4275,886680.3
2024-08-15 00:30:00,0.4275,0.4299,0.4272,0.4297,775010.9
2024-08-15 00:45:00,0.4297,0.43,0.4284,0.4297,972665.8
2024-08-15 01:00:00,0.4296,0.432,0.4283,0.4283,2038467.2
2024-08-15 01:15:00,0.4283,0.4294,0.426,0.4266,773978.6
2024-08-15 01:30:00,0.4266,0.4274,0.4253,0.4256,306568.6
2024-08-15 01:45:00,0.4255,0.4269,0.423,0.4242,852985.5
2024-08-15 02:00:00,0.4242,0.4258,0.423,0.4257,1292832.0
2024-08-15 02:15:00,0.4257,0.4264,0.4248,0.4259,632734.0
2024-08-15 02:30:00,0.426,0.427,0.4252,0.4261,449378.7
2024-08-15 02:45:00,0.4261,0.4262,0.4252,0.4252,330905.7
2024-08-15 03:00:00,0.4253,0.4273,0.4253,0.4269,533967.5
2024-08-15 03:15:00,0.4269,0.4269,0.4258,0.4263,184047.4
2024-08-15 03:30:00,0.4263,0.4268,0.4253,0.4254,205006.5
2024-08-15 03:45:00,0.4253,0.4256,0.4248,0.4248,276294.0
2024-08-15 04:00:00,0.4249,0.4258,0.4243,0.4258,454800.1
2024-08-15 04:15:00,0.4258,0.4259,0.4236,0.4236,261058.5
2024-08-15 04:30:00,0.4236,0.4246,0.4232,0.4244,289847.3
2024-08-15 04:45:00,0.4243,0.4257,0.4238,0.4246,525208.1
2024-08-15 05:00:00,0.4246,0.4251,0.4238,0.4241,144010.9
2024-08-15 05:15:00,0.4242,0.4244,0.422,0.4235,396113.2
2024-08-15 05:30:00,0.4236,0.4253,0.4236,0.424,199782.0
2024-08-15 05:45:00,0.4239,0.4241,0.4219,0.4225,283133.7
2024-08-15 06:00:00,0.4225,0.4238,0.4213,0.4237,411154.4
2024-08-15 06:15:00,0.4236,0.4242,0.4207,0.4241,1196751.6
2024-08-15 06:30:00,0.4242,0.4255,0.4217,0.4233,1121420.4
2024-08-15 06:45:00,0.4233,0.4233,0.4212,0.4228,468590.6
2024-08-15 07:00:00,0.4227,0.4227,0.4204,0.4221,740711.4
2024-08-15 07:15:00,0.4221,0.4224,0.4136,0.4145,4180783.3
2024-08-15 07:30:00,0.4146,0.4158,0.4137,0.4149,929112.7
2024-08-15 07:45:00,0.4149,0.4152,0.413,0.415,942951.3
2024-08-15 08:00:00,0.415,0.4155,0.4127,0.4142,713696.8
2024-08-15 08:15:00,0.4143,0.4154,0.4141,0.4148,498146.8
2024-08-15 08:30:00,0.4148,0.4154,0.4142,0.4154,546724.7
2024-08-15 08:45:00,0.4154,0.4164,0.4148,0.4159,566145.7
2024-08-15 09:00:00,0.4158,0.4168,0.4144,0.4154,537007.5
2024-08-15 09:15:00,0.4154,0.4163,0.4149,0.4152,350013.6
2024-08-15 09:30:00,0.4153,0.4161,0.4146,0.416,239387.8
2024-08-15 09:45:00,0.4159,0.4164,0.4139,0.4144,200129.2
2024-08-15 10:00:00,0.4143,0.4143,0.4128,0.4136,390396.5
2024-08-15 10:15:00,0.4135,0.4139,0.4131,0.4139,172333.5
2024-08-15 10:30:00,0.4139,0.4139,0.4118,0.4123,414041.5
2024-08-15 10:45:00,0.4123,0.4134,0.4122,0.4123,184784.7
2024-08-15 11:00:00,0.4123,0.4144,0.412,0.4139,443177.5
2024-08-15 11:15:00,0.4138,0.4166,0.4134,0.4159,492197.2
2024-08-15 11:30:00,0.4157,0.4169,0.4154,0.4161,309049.7
2024-08-15 11:45:00,0.4161,0.4172,0.4161,0.4172,291930.3
2024-08-15 12:00:00,0.4171,0.4179,0.4153,0.4161,490036.3
2024-08-15 12:15:00,0.416,0.4174,0.4155,0.4159,521090.0
2024-08-15 12:30:00,0.416,0.4221,0.416,0.4213,1689714.1
2024-08-15 12:45:00,0.4214,0.4223,0.4174,0.4178,928417.4
2024-08-15 13:00:00,0.4178,0.4201,0.4158,0.4187,567930.6
2024-08-15 13:15:00,0.4187,0.4196,0.4169,0.419,861417.4
2024-08-15 13:30:00,0.4191,0.4201,0.4173,0.4174,543021.5
2024-08-15 13:45:00,0.4174,0.4188,0.4163,0.4188,362081.1
2024-08-15 14:00:00,0.4189,0.42,0.4166,0.4167,760210.9
2024-08-15 14:15:00,0.4167,0.4194,0.4165,0.4189,1395477.8
2024-08-15 14:30:00,0.4189,0.4206,0.4176,0.4177,723873.1
2024-08-15 14:45:00,0.4178,0.421,0.417,0.4174,1208817.8
2024-08-15 15:00:00,0.4174,0.4183,0.4159,0.4165,702130.3
2024-08-15 15:15:00,0.4164,0.4199,0.4162,0.4177,779979.9
2024-08-15 15:30:00,0.4178,0.4184,0.4166,0.418,803322.1
2024-08-15 15:45:00,0.418,0.4194,0.4178,0.418,410904.1
2024-08-15 16:00:00,0.4179,0.4193,0.4171,0.4172,500969.1
2024-08-15 16:15:00,0.4171,0.4187,0.4171,0.4176,393440.7
2024-08-15 16:30:00,0.4176,0.4178,0.4146,0.4153,725823.7
2024-08-15 16:45:00,0.4152,0.4153,0.4142,0.4153,699594.7
2024-08-15 17:00:00,0.4152,0.4153,0.4133,0.4137,571424.4
2024-08-15 17:15:00,0.4137,0.4142,0.4128,0.4133,684137.6
2024-08-15 17:30:00,0.4133,0.4134,0.4112,0.4119,1009753.6
2024-08-15 17:45:00,0.412,0.4121,0.4076,0.4081,1277333.1
2024-08-15 18:00:00,0.408,0.408,0.3992,0.401,4441958.3
2024-08-15 18:15:00,0.4009,0.4019,0.3993,0.4008,1418986.8
2024-08-15 18:30:00,0.4008,0.4022,0.3988,0.4022,940335.6
2024-08-15 18:45:00,0.4022,0.4022,0.3994,0.401,697156.0
2024-08-15 19:00:00,0.401,0.401,0.3967,0.3996,2452163.9
2024-08-15 19:15:00,0.3997,0.4004,0.3984,0.3997,811182.8
2024-08-15 19:30:00,0.3998,0.4007,0.3977,0.3989,894585.0
2024-08-15 19:45:00,0.3988,0.4013,0.3988,0.4,1536330.9
2024-08-15 20:00:00,0.3999,0.3999,0.3976,0.3983,941270.3
2024-08-15 20:15:00,0.3983,0.4005,0.3975,0.4001,659299.7
2024-08-15 20:30:00,0.4002,0.4002,0.3988,0.3993,200993.8
2024-08-15 20:45:00,0.3992,0.3996,0.3964,0.3995,1261906.2
2024-08-15 21:00:00,0.3995,0.3997,0.3987,0.3988,1304587.1
2024-08-15 21:15:00,0.3989,0.3989,0.3973,0.3988,934518.8
2024-08-15 21:30:00,0.3989,0.3997,0.398,0.3985,998003.3
2024-08-15 21:45:00,0.3985,0.3994,0.3978,0.3994,385234.4
2024-08-15 22:00:00,0.3993,0.3993,0.3968,0.3981,696436.8
2024-08-15 22:15:00,0.3981,0.3996,0.3978,0.3996,487720.3
2024-08-15 22:30:00,0.3996,0.4021,0.3992,0.4014,459097.9
2024-08-15 22:45:00,0.4014,0.4015,0.4,0.4009,355236.4
2024-08-15 23:00:00,0.4008,0.4016,0.4003,0.4016,426321.3
2024-08-15 23:15:00,0.4015,0.4022,0.4008,0.402,531187.7
2024-08-15 23:30:00,0.402,0.4028,0.4016,0.4017,399122.3
2024-08-15 23:45:00,0.4017,0.4024,0.4009,0.4012,496012.9
2024-08-16 00:00:00,0.4011,0.4018,0.4006,0.4009,511150.1
2024-08-16 00:15:00,0.4009,0.4016,0.3999,0.4004,569295.3
2024-08-16 00:30:00,0.4004,0.4015,0.4002,0.4009,228479.2
2024-08-16 00:45:00,0.4008,0.4014,0.3999,0.4001,253977.4
2024-08-16 01:00:00,0.4001,0.4013,0.3992,0.3992,313368.8
2024-08-16 01:15:00,0.3991,0.3993,0.3978,0.3982,344134.7
2024-08-16 01:30:00,0.3982,0.3997,0.398,0.3993,298261.9
2024-08-16 01:45:00,0.3993,0.3997,0.3982,0.3995,299702.9
2024-08-16 02:00:00,0.3996,0.3997,0.3979,0.3982,431273.1
2024-08-16 02:15:00,0.3982,0.4008,0.3979,0.4006,282241.1
2024-08-16 02:30:00,0.4005,0.4054,0.4005,0.4024,1478984.5
2024-08-16 02:45:00,0.4024,0.4031,0.4007,0.4017,487916.8
2024-08-16 03:00:00,0.4017,0.4019,0.4005,0.4012,315071.3
2024-08-16 03:15:00,0.4012,0.4018,0.4,0.4005,462481.9
2024-08-16 03:30:00,0.4005,0.4005,0.3996,0.4,244028.3
2024-08-16 03:45:00,0.4,0.4002,0.3988,0.3992,346205.8
2024-08-16 04:00:00,0.3991,0.4003,0.3986,0.3991,578259.9
2024-08-16 04:15:00,0.3991,0.4007,0.399,0.4006,299157.7
2024-08-16 04:30:00,0.4007,0.4014,0.4001,0.4011,255872.1
2024-08-16 04:45:00,0.401,0.4022,0.401,0.4021,293771.0
2024-08-16 05:00:00,0.4021,0.4029,0.4012,0.4013,321026.4
2024-08-16 05:15:00,0.4013,0.4023,0.4012,0.4017,426921.0
2024-08-16 05:30:00,0.4018,0.4024,0.4016,0.4019,258743.6
2024-08-16 05:45:00,0.4018,0.402,0.4013,0.4013,345415.4
2024-08-16 06:00:00,0.4013,0.402,0.4004,0.4019,627164.3
2024-08-16 06:15:00,0.4018,0.4032,0.4014,0.402,376789.9
2024-08-16 06:30:00,0.402,0.4035,0.402,0.4029,410815.1
2024-08-16 06:45:00,0.4029,0.4054,0.4029,0.4051,714317.2
2024-08-16 07:00:00,0.4051,0.4053,0.4035,0.4036,652549.9
2024-08-16 07:15:00,0.4035,0.4039,0.4024,0.4034,346910.8
2024-08-16 07:30:00,0.4035,0.4043,0.4034,0.4041,380338.1
2024-08-16 07:45:00,0.4041,0.4042,0.4033,0.4034,141516.2
2024-08-16 08:00:00,0.4034,0.4041,0.4028,0.4035,388421.1
2024-08-16 08:15:00,0.4034,0.4037,0.4027,0.4029,272817.1
2024-08-16 08:30:00,0.403,0.4036,0.4024,0.4035,174616.7
2024-08-16 08:45:00,0.4034,0.4038,0.403,0.4032,147433.3
2024-08-16 09:00:00,0.4032,0.4034,0.4024,0.4032,225234.6
2024-08-16 09:15:00,0.4033,0.4043,0.4033,0.4034,204492.9
2024-08-16 09:30:00,0.4033,0.4045,0.4029,0.4042,136983.7
2024-08-16 09:45:00,0.4042,0.4053,0.4038,0.4053,152383.0
2024-08-16 10:00:00,0.4053,0.4054,0.4033,0.4036,259007.4
2024-08-16 10:15:00,0.4037,0.4049,0.4036,0.4048,279129.0
2024-08-16 10:30:00,0.4048,0.4059,0.4045,0.4058,309365.8
2024-08-16 10:45:00,0.4058,0.4063,0.405,0.405,308312.5
2024-08-16 11:00:00,0.4049,0.4052,0.4036,0.4043,205814.1
2024-08-16 11:15:00,0.4043,0.4057,0.4042,0.4043,158286.7
2024-08-16 11:30:00,0.4043,0.4044,0.4032,0.4033,251100.7
2024-08-16 11:45:00,0.4033,0.4033,0.4019,0.4024,423506.2
2024-08-16 12:00:00,0.4024,0.4035,0.4006,0.401,212250.9
2024-08-16 12:15:00,0.4011,0.4011,0.3981,0.3986,1087867.8
2024-08-16 12:30:00,0.3987,0.3987,0.3921,0.3929,2848635.7
2024-08-16 12:45:00,0.3928,0.3958,0.3926,0.3949,934124.0
2024-08-16 13:00:00,0.3949,0.3972,0.3943,0.3965,520041.7
2024-08-16 13:15:00,0.3965,0.4022,0.3964,0.401,1543524.4
2024-08-16 13:30:00,0.4011,0.4041,0.4003,0.4012,919217.6
2024-08-16 13:45:00,0.4013,0.4015,0.3959,0.3993,872891.8
2024-08-16 14:00:00,0.3992,0.4001,0.3967,0.3978,689446.8
2024-08-16 14:15:00,0.3978,0.3994,0.3954,0.3973,617881.3
2024-08-16 14:30:00,0.3973,0.3998,0.3964,0.3995,345897.7
2024-08-16 14:45:00,0.3994,0.3996,0.395,0.397,517613.2
2024-08-16 15:00:00,0.397,0.3997,0.396,0.3995,364264.9
2024-08-16 15:15:00,0.3995,0.3996,0.3949,0.3961,1072248.3
2024-08-16 15:30:00,0.3962,0.3964,0.3928,0.3959,671025.7
2024-08-16 15:45:00,0.3958,0.396,0.3931,0.3956,347555.2
2024-08-16 16:00:00,0.3956,0.3986,0.3953,0.3982,631223.9
2024-08-16 16:15:00,0.3982,0.4018,0.3973,0.4015,752701.2
2024-08-16 16:30:00,0.4015,0.4025,0.3996,0.4004,845027.5
2024-08-16 16:45:00,0.4004,0.401,0.3991,0.4006,332932.8
2024-08-16 17:00:00,0.4006,0.4007,0.3984,0.3989,315566.4
2024-08-16 17:15:00,0.399,0.3996,0.3966,0.3991,508546.2
2024-08-16 17:30:00,0.3991,0.4023,0.3991,0.4012,981374.6
2024-08-16 17:45:00,0.4011,0.4057,0.401,0.4045,860078.2
2024-08-16 18:00:00,0.4045,0.4066,0.4023,0.4026,1296710.4
2024-08-16 18:15:00,0.4026,0.4047,0.4026,0.4037,478884.7
2024-08-16 18:30:00,0.4038,0.4051,0.4028,0.4031,826154.9
2024-08-16 18:45:00,0.403,0.4044,0.4029,0.4034,414189.9
2024-08-16 19:00:00,0.4034,0.4048,0.4029,0.4035,389086.5
2024-08-16 19:15:00,0.4035,0.405,0.4031,0.4047,270001.5
2024-08-16 19:30:00,0.4048,0.405,0.4037,0.4044,463925.8
2024-08-16 19:45:00,0.4044,0.4055,0.4041,0.4048,349173.0
2024-08-16 20:00:00,0.4049,0.4072,0.4048,0.4068,323351.0
2024-08-16 20:15:00,0.4069,0.4076,0.406,0.4075,201271.2
2024-08-16 20:30:00,0.4076,0.4078,0.4055,0.4065,361000.0
2024-08-16 20:45:00,0.4066,0.4068,0.4053,0.4054,294461.9
2024-08-16 21:00:00,0.4053,0.4062,0.4051,0.4054,305783.0
2024-08-16 21:15:00,0.4054,0.4057,0.4038,0.4049,302342.8
2024-08-16 21:30:00,0.405,0.4057,0.4044,0.4054,298743.7
2024-08-16 21:45:00,0.4054,0.4055,0.4041,0.4047,160512.2
2024-08-16 22:00:00,0.4047,0.4062,0.4046,0.4058,753041.3
2024-08-16 22:15:00,0.4058,0.4064,0.4052,0.4057,118367.2
2024-08-16 22:30:00,0.4057,0.4062,0.405,0.4061,429228.4
2024-08-16 22:45:00,0.4061,0.4061,0.4046,0.405,193399.4
2024-08-16 23:00:00,0.405,0.4053,0.4033,0.4034,538544.2
2024-08-16 23:15:00,0.4033,0.4044,0.4032,0.4042,184752.9
2024-08-16 23:30:00,0.4043,0.4046,0.4034,0.4035,152127.3
2024-08-16 23:45:00,0.4036,0.4041,0.4034,0.404,150148.6
2024-08-17 00:00:00,0.4041,0.4041,0.4029,0.4032,269414.4
2024-08-17 00:15:00,0.4033,0.4042,0.4025,0.4032,154100.9
2024-08-17 00:30:00,0.4033,0.4038,0.4026,0.4034,195417.0
2024-08-17 00:45:00,0.4034,0.4046,0.4033,0.4042,245093.1
2024-08-17 01:00:00,0.4041,0.4048,0.4035,0.4046,127034.4
2024-08-17 01:15:00,0.4046,0.405,0.4038,0.4049,165115.5
2024-08-17 01:30:00,0.4048,0.4048,0.404,0.4043,130084.7
2024-08-17 01:45:00,0.4044,0.4045,0.4035,0.4037,118425.8
2024-08-17 02:00:00,0.4036,0.4047,0.4031,0.4039,250047.0
2024-08-17 02:15:00,0.4038,0.4042,0.4034,0.4039,133853.0
2024-08-17 02:30:00,0.404,0.4045,0.4035,0.4039,54654.0
2024-08-17 02:45:00,0.4039,0.4042,0.4033,0.4037,60502.5
2024-08-17 03:00:00,0.4038,0.4038,0.4026,0.4026,82230.1
2024-08-17 03:15:00,0.4026,0.4034,0.4024,0.4025,51940.9
2024-08-17 03:30:00,0.4024,0.4027,0.4015,0.4018,109805.7
2024-08-17 03:45:00,0.4019,0.4028,0.4013,0.4027,262924.2
2024-08-17 04:00:00,0.4027,0.4029,0.4021,0.4025,116396.8
2024-08-17 04:15:00,0.4024,0.4033,0.4023,0.403,93763.9
2024-08-17 04:30:00,0.403,0.4039,0.4028,0.4038,76721.2
2024-08-17 04:45:00,0.4038,0.4038,0.4033,0.4038,45200.3
2024-08-17 05:00:00,0.4037,0.4037,0.403,0.4032,79808.3
2024-08-17 05:15:00,0.4032,0.4039,0.4028,0.4038,79280.5
2024-08-17 05:30:00,0.4038,0.404,0.4036,0.4038,31518.6
2024-08-17 05:45:00,0.4038,0.4038,0.4033,0.4037,48892.5
2024-08-17 06:00:00,0.4037,0.4043,0.4036,0.4039,109075.5
2024-08-17 06:15:00,0.4039,0.404,0.4034,0.4035,55919.5
2024-08-17 06:30:00,0.4034,0.4038,0.4033,0.4035,28016.9
2024-08-17 06:45:00,0.4036,0.4037,0.4031,0.4034,75746.0
